"Country or territory of origin","Year","Refugees*"
"Ethiopia","2015","65"
"Georgia","2015","5"
"Ghana","2015","5"
"Guinea-Bissau","2015","5"
"India","2015","13"
"Iran (Islamic Rep. of)","2015","2009"
"Iraq","2015","938"
"Jordan","2015","5"
"Kazakhstan","2015","5"
"Kenya","2015","6"
"Kyrgyzstan","2015","5"
"Lebanon","2015","24"
"Libya","2015","15"
"Morocco","2015","8"
"Myanmar","2015","54"
"Nepal","2015","7"
"Nigeria","2015","14"
"North Macedonia","2015","5"
"Pakistan","2015","60"
"Russian Federation","2015","1026"
"Rwanda","2015","17"
"Serbia and Kosovo: S/RES/1244 (1999)","2015","313"
"Somalia","2015","1260"
"Sri Lanka","2015","81"
"State of Palestine","2015","95"
"Stateless","2015","1958"
"Sudan","2015","66"
"Syrian Arab Rep.","2015","12988"
"Tajikistan","2015","5"
"Turkey","2015","6"
"Uganda","2015","62"
"Ukraine","2015","15"
"Unknown/other","2015","385"
"Uzbekistan","2015","11"
"Yemen","2015","5"
"Zimbabwe","2015","8"
"Eritrea","2015","319"
"Ethiopia","2015","522"
"Iraq","2015","12"
"Kenya","2015","10"
"Pakistan","2015","6"
"Philippines","2015","5"
"Somalia","2015","12323"
"State of Palestine","2015","5"
"Sudan","2015","5"
"Syrian Arab Rep.","2015","5"
"Yemen","2015","6157"
"Afghanistan","2015","5"
"Ecuador","2015","5"
"Haiti","2015","600"
"Iraq","2015","5"
"Afghanistan","2015","112"
"Albania","2015","6"
"Armenia","2015","5"
"Brazil","2015","5"
"Chile","2015","5"
"China","2015","12"
"Colombia","2015","52341"
"Congo, Republic of","2015","5"
"Cuba","2015","229"
"Dominican Rep.","2015","5"
"Eritrea","2015","11"
"Ethiopia","2015","5"
"Guinea","2015","9"
"Haiti","2015","22"
"India","2015","5"
"Iran (Islamic Rep. of)","2015","24"
"Iraq","2015","36"
"Lebanon","2015","6"
"Liberia","2015","6"
"Mali","2015","5"
"Morocco","2015","5"
"Nepal","2015","5"
"Nigeria","2015","25"
"Pakistan","2015","29"
"Peru","2015","93"
"Russian Federation","2015","29"
"Saudi Arabia","2015","5"
"Serbia and Kosovo: S/RES/1244 (1999)","2015","14"
"Somalia","2015","7"
"Spain","2015","5"
"Sri Lanka","2015","16"
"State of Palestine","2015","9"
"Sudan","2015","5"
"Syrian Arab Rep.","2015","17"
"United States of America","2015","6"
"Unknown/other","2015","16"
"Uzbekistan","2015","5"
"Venezuela (Bolivarian Republic of)","2015","7"
"Viet Nam","2015","5"
"Western Sahara","2015","5"
"Zimbabwe","2015","5"
"Burundi","2015","24"
"Chad","2015","45"
"China","2015","5"
"Congo, Republic of","2015","5"
"Côte d'Ivoire","2015","249"
"Dem. Rep. of the Congo","2015","41"
"Djibouti","2015","5"
"Eritrea","2015","1405"
"Ethiopia","2015","1085"
"Guinea","2015","9"
"Iran (Islamic Rep. of)","2015","5"
"Iraq","2015","4347"
"Kenya","2015","7"
"Mali","2015","9"
"Nigeria","2015","5"
"Russian Federation","2015","19"
"Rwanda","2015","5"
"Somalia","2015","4491"
"South Sudan","2015","1686"
"Sri Lanka","2015","5"
"State of Palestine","2015","70021"
"Sudan","2015","11296"
"Syrian Arab Rep.","2015","117635"
"Tajikistan","2015","11"
"Turkmenistan","2015","5"
"Uganda","2015","9"
"Yemen","2015","54"
"Zimbabwe","2015","9"
"Colombia","2015","5"
"Honduras","2015","17"
"Iraq","2015","5"
"Mexico","2015","5"
"Nicaragua","2015","9"
"Syrian Arab Rep.","2015","5"
"Ethiopia","2015","26"
"Somalia","2015","2485"
"South Sudan","2015","10"
"Sudan","2015","28"
"Afghanistan","2015","16"
"Bangladesh","2015","5"
"Belarus","2015","7"
"Georgia","2015","5"
"Russian Federation","2015","16"
"Serbia and Kosovo: S/RES/1244 (1999)","2015","5"
"Somalia","2015","5"
"Sri Lanka","2015","9"
"State of Palestine","2015","5"
"Sudan","2015","20"
"Syrian Arab Rep.","2015","6"
"Ukraine","2015","59"
"Angola","2015","9"
"Burundi","2015","144"
"Dem. Rep. of the Congo","2015","320"
"Ethiopia","2015","5"
"Guinea","2015","5"
"Kenya","2015","5"
"Rwanda","2015","136"
"Somalia","2015","52"
"Sri Lanka","2015","5"
"Uganda","2015","6"
"Zimbabwe","2015","7"
"Burundi","2015","52"
"Côte d'Ivoire","2015","5"
"Dem. Rep. of the Congo","2015","426"
"Djibouti","2015","76"
"Egypt","2015","5"
"Eritrea","2015","155231"
"Kenya","2015","3193"
"Rwanda","2015","11"
"Somalia","2015","256669"
"South Sudan","2015","281508"
"Sudan","2015","37785"
"Syrian Arab Rep.","2015","9"
"Uganda","2015","23"
"Yemen","2015","1088"
"Afghanistan","2015","7"
"Afghanistan","2015","1406"
"Albania","2015","5"
"Algeria","2015","20"
"Angola","2015","157"
"Azerbaijan","2015","30"
"Bangladesh","2015","19"
"Belarus","2015","13"
"Bosnia and Herzegovina","2015","17"
"Brazil","2015","5"
"Burkina Faso","2015","5"
"Cambodia","2015","5"
"Cameroon","2015","72"
"China","2015","93"
"Congo, Republic of","2015","7"
"Côte d'Ivoire","2015","12"
"Croatia","2015","10"
"Cuba","2015","6"
"Dem. Rep. of the Congo","2015","181"
"Dominican Rep.","2015","5"
"Ecuador","2015","5"
"Egypt","2015","8"
"El Salvador","2015","5"
"Eritrea","2015","29"
"Ethiopia","2015","93"
"Gambia","2015","34"
"Georgia","2015","5"
"Ghana","2015","52"
"Guatemala","2015","5"
"Guinea","2015","26"
"Honduras","2015","6"
"India","2015","10"
"Iran (Islamic Rep. of)","2015","606"
"Iraq","2015","4124"
"Jordan","2015","7"
"Kazakhstan","2015","13"
"Kenya","2015","11"
"Kyrgyzstan","2015","20"
"Lebanon","2015","11"
"Liberia","2015","5"
"Libya","2015","17"
"Malawi","2015","5"
"Mali","2015","6"
"Mauritania","2015","6"
"Morocco","2015","19"
"Myanmar","2015","27"
"Nepal","2015","5"
"Nigeria","2015","165"
"North Macedonia","2015","5"
"Pakistan","2015","45"
"Rep. of Moldova","2015","6"
"Russian Federation","2015","772"
"Rwanda","2015","23"
"Senegal","2015","5"
"Serbia and Kosovo: S/RES/1244 (1999)","2015","167"
"Sierra Leone","2015","6"
"Somalia","2015","3062"
"Sri Lanka","2015","108"
"Stateless","2015","168"
"Sudan","2015","18"
"Syrian Arab Rep.","2015","565"
"Tajikistan","2015","7"
"Togo","2015","5"
"Turkey","2015","143"
"Uganda","2015","12"
"Ukraine","2015","10"
"United Rep. of Tanzania","2015","5"
"Unknown/other","2015","130"
"Uzbekistan","2015","17"
"Venezuela (Bolivarian Republic of)","2015","5"
"Viet Nam","2015","5"
"Yemen","2015","10"
"Afghanistan","2015","4397"
"Albania","2015","2911"
"Algeria","2015","1384"
"Angola","2015","3349"
"Argentina","2015","5"
"Armenia","2015","4034"
"Azerbaijan","2015","2816"
"Bahrain","2015","5"
"Bangladesh","2015","3960"
"Belarus","2015","515"
"Benin","2015","26"
"Bhutan","2015","113"
"Bolivia (Plurinational State of)","2015","35"
"Bosnia and Herzegovina","2015","4055"
"Brazil","2015","11"
"Bulgaria","2015","73"
"Burkina Faso","2015","114"
"Burundi","2015","375"
"Cambodia","2015","11824"
"Cameroon","2015","816"
"Central African Rep.","2015","1607"
"Chad","2015","1232"
"Chile","2015","70"
"China","2015","3260"
"Colombia","2015","475"
"Comoros","2015","525"
"Congo, Republic of","2015","3225"
"Côte d'Ivoire","2015","2654"
"Croatia","2015","66"
"Cuba","2015","150"
"Czechia","2015","29"
"Dem. Rep. of the Congo","2015","14182"
"Djibouti","2015","149"
"Dominican Rep.","2015","30"
"Ecuador","2015","28"
"Egypt","2015","767"
"El Salvador","2015","18"
"Equatorial Guinea","2015","30"
"Eritrea","2015","2208"
"Estonia","2015","8"
"Ethiopia","2015","653"
"Gabon","2015","33"
"Gambia","2015","184"
"Georgia","2015","2826"
"Germany","2015","7"
"Ghana","2015","521"
"Guatemala","2015","17"
"Guinea","2015","6005"
"Guinea-Bissau","2015","931"
"Guyana","2015","13"
"Haiti","2015","3445"
"Hungary","2015","66"
"India","2015","202"
"Indonesia","2015","6"
"Iran (Islamic Rep. of)","2015","2417"
"Iraq","2015","4787"
"Israel","2015","5"
"Jamaica","2015","13"
"Jordan","2015","18"
"Kazakhstan","2015","499"
"Kenya","2015","75"
"Kuwait","2015","9"
"Kyrgyzstan","2015","283"
"Lao People's Dem. Rep.","2015","6944"
"Latvia","2015","39"
"Lebanon","2015","117"
"Liberia","2015","218"
"Libya","2015","143"
"Lithuania","2015","12"
"Madagascar","2015","216"
"Malaysia","2015","7"
"Mali","2015","4050"
"Mauritania","2015","5066"
"Mauritius","2015","10"
"Mexico","2015","16"
"Mongolia","2015","384"
"Montenegro","2015","79"
"Morocco","2015","254"
"Mozambique","2015","10"
"Myanmar","2015","311"
"Nepal","2015","119"
"Niger","2015","52"
"Nigeria","2015","1250"
"North Macedonia","2015","323"
"Pakistan","2015","961"
"Paraguay","2015","5"
"Peru","2015","290"
"Poland","2015","144"
"Rep. of Moldova","2015","347"
"Romania","2015","156"
"Russian Federation","2015","14195"
"Rwanda","2015","2795"
"Sao Tome and Principe","2015","5"
"Saudi Arabia","2015","5"
"Senegal","2015","798"
"Serbia and Kosovo: S/RES/1244 (1999)","2015","12500"
"Sierra Leone","2015","478"
"Slovakia","2015","114"
"Somalia","2015","2007"
"South Africa","2015","30"
"South Sudan","2015","5"
"Sri Lanka","2015","24220"
"State of Palestine","2015","565"
"Sudan","2015","4146"
"Syrian Arab Rep.","2015","5179"
"Tajikistan","2015","35"
"Thailand","2015","5"
"Togo","2015","693"
"Tunisia","2015","247"
"Turkey","2015","10652"
"Turkmenistan","2015","14"
"Uganda","2015","100"
"Ukraine","2015","1038"
"United Rep. of Tanzania","2015","5"
"Unknown/other","2015","68443"
"Uzbekistan","2015","216"
"Venezuela (Bolivarian Republic of)","2015","32"
"Viet Nam","2015","8132"
"Western Sahara","2015","297"
"Yemen","2015","63"
"Zimbabwe","2015","34"
"Angola","2015","5"
"Burundi","2015","8"
"Cameroon","2015","5"
"Central African Rep.","2015","26"
"Chad","2015","647"
"Congo, Republic of","2015","112"
"Dem. Rep. of the Congo","2015","43"
"Mauritania","2015","8"
"Rwanda","2015","33"
"Sao Tome and Principe","2015","19"
"Sierra Leone","2015","10"
"Somalia","2015","5"
"Togo","2015","13"
"Congo, Republic of","2015","8"
"Côte d'Ivoire","2015","192"
"Dem. Rep. of the Congo","2015","40"
"Guinea-Bissau","2015","9"
"Liberia","2015","67"
"Senegal","2015","7392"
"Sierra Leone","2015","119"
"Togo","2015","24"
"Afghanistan","2015","5"
"Egypt","2015","6"
"Iraq","2015","553"
"Lebanon","2015","6"
"Russian Federation","2015","255"
"Syrian Arab Rep.","2015","82"
"Tajikistan","2015","5"
"Ukraine","2015","382"
"Afghanistan","2015","30026"
"Albania","2015","472"
"Algeria","2015","289"
"Angola","2015","796"
"Argentina","2015","12"
"Armenia","2015","1191"
"Australia","2015","5"
"Azerbaijan","2015","2171"
"Bahrain","2015","55"
"Bangladesh","2015","186"
"Belarus","2015","154"
"Belgium","2015","5"
"Benin","2015","34"
"Bhutan","2015","27"
"Bolivia (Plurinational State of)","2015","7"
"Bosnia and Herzegovina","2015","1412"
"Brazil","2015","35"
"Bulgaria","2015","85"
"Burkina Faso","2015","36"
"Burundi","2015","71"
"Cabo Verde","2015","5"
"Cambodia","2015","26"
"Cameroon","2015","515"
"Canada","2015","20"
"Central African Rep.","2015","5"
"Chad","2015","24"
"Chile","2015","184"
"China","2015","1406"
"Colombia","2015","61"
"Congo, Republic of","2015","178"
"Côte d'Ivoire","2015","181"
"Croatia","2015","328"
"Cuba","2015","102"
"Czechia","2015","837"
"Dem. People's Rep. of Korea","2015","101"
"Dem. Rep. of the Congo","2015","1537"
"Dominican Rep.","2015","15"
"Ecuador","2015","18"
"Egypt","2015","636"
"El Salvador","2015","8"
"Equatorial Guinea","2015","15"
"Eritrea","2015","10980"
"Ethiopia","2015","2657"
"France","2015","14"
"Gambia","2015","172"
"Georgia","2015","360"
"Ghana","2015","274"
"Greece","2015","47"
"Guinea","2015","641"
"Guinea-Bissau","2015","24"
"Haiti","2015","16"
"Honduras","2015","27"
"Hungary","2015","291"
"India","2015","299"
"Indonesia","2015","20"
"Iran (Islamic Rep. of)","2015","19763"
"Iraq","2015","51396"
"Israel","2015","26"
"Italy","2015","13"
"Jamaica","2015","6"
"Japan","2015","101"
"Jordan","2015","138"
"Kazakhstan","2015","87"
"Kenya","2015","180"
"Kuwait","2015","5"
"Kyrgyzstan","2015","104"
"Lao People's Dem. Rep.","2015","50"
"Latvia","2015","11"
"Lebanon","2015","521"
"Liberia","2015","61"
"Libya","2015","334"
"Lithuania","2015","5"
"Malawi","2015","5"
"Malaysia","2015","6"
"Mali","2015","49"
"Mauritania","2015","15"
"Mauritius","2015","5"
"Mexico","2015","20"
"Mongolia","2015","36"
"Montenegro","2015","237"
"Morocco","2015","161"
"Mozambique","2015","12"
"Myanmar","2015","708"
"Nepal","2015","45"
"Netherlands","2015","12"
"New Zealand","2015","8"
"Niger","2015","45"
"Nigeria","2015","981"
"North Macedonia","2015","459"
"Oman","2015","5"
"Pakistan","2015","4702"
"Peru","2015","42"
"Philippines","2015","28"
"Poland","2015","703"
"Portugal","2015","5"
"Rep. of Korea","2015","82"
"Rep. of Moldova","2015","44"
"Romania","2015","170"
"Russian Federation","2015","4856"
"Rwanda","2015","188"
"Saudi Arabia","2015","15"
"Senegal","2015","41"
"Serbia and Kosovo: S/RES/1244 (1999)","2015","9157"
"Sierra Leone","2015","341"
"Singapore","2015","6"
"Slovakia","2015","95"
"Slovenia","2015","7"
"Somalia","2015","4860"
"South Africa","2015","24"
"South Sudan","2015","19"
"Spain","2015","14"
"Sri Lanka","2015","3920"
"Stateless","2015","2935"
"Sudan","2015","457"
"Sweden","2015","5"
"Syrian Arab Rep.","2015","115604"
"Tajikistan","2015","103"
"Thailand","2015","46"
"Togo","2015","1188"
"Tunisia","2015","90"
"Turkey","2015","20281"
"Turkmenistan","2015","29"
"Uganda","2015","112"
"Ukraine","2015","320"
"United Kingdom","2015","12"
"United Rep. of Tanzania","2015","13"
"United States of America","2015","159"
"Unknown/other","2015","9089"
"Uzbekistan","2015","78"
"Venezuela (Bolivarian Republic of)","2015","6"
"Viet Nam","2015","1357"
"Yemen","2015","140"
"Zambia","2015","6"
"Zimbabwe","2015","46"
"Burkina Faso","2015","5"
"Cameroon","2015","5"
"Central African Rep.","2015","102"
"Chad","2015","8"
"Côte d'Ivoire","2015","10807"
"Dem. Rep. of the Congo","2015","45"
"Eritrea","2015","12"
"Ethiopia","2015","5"
"Iraq","2015","11"
"Lebanon","2015","7"
"Liberia","2015","2788"
"Nigeria","2015","9"
"Pakistan","2015","13"
"Rwanda","2015","36"
"Sierra Leone","2015","118"
"Somalia","2015","59"
"Sudan","2015","279"
"Syrian Arab Rep.","2015","47"
"Togo","2015","3041"
"Uganda","2015","7"
"Afghanistan","2015","1923"
"Albania","2015","143"
"Algeria","2015","33"
"Angola","2015","5"
"Armenia","2015","11"
"Azerbaijan","2015","10"
"Bangladesh","2015","200"
"Belarus","2015","5"
"Burkina Faso","2015","14"
"Burundi","2015","5"
"Cameroon","2015","73"
"Central African Rep.","2015","7"
"China","2015","38"
"Congo, Republic of","2015","37"
"Côte d'Ivoire","2015","57"
"Dem. Rep. of the Congo","2015","129"
"Dominican Rep.","2015","5"
"Egypt","2015","140"
"El Salvador","2015","6"
"Eritrea","2015","284"
"Ethiopia","2015","179"
"Gambia","2015","12"
"Georgia","2015","266"
"Ghana","2015","44"
"Guinea","2015","46"
"India","2015","25"
"Indonesia","2015","12"
"Iran (Islamic Rep. of)","2015","543"
"Iraq","2015","1348"
"Jordan","2015","5"
"Kazakhstan","2015","5"
"Kenya","2015","26"
"Lebanon","2015","9"
"Libya","2015","26"
"Mali","2015","11"
"Mauritania","2015","39"
"Morocco","2015","42"
"Myanmar","2015","13"
"Nigeria","2015","231"
"Pakistan","2015","522"
"Philippines","2015","7"
"Rep. of Moldova","2015","11"
"Russian Federation","2015","12"
"Rwanda","2015","9"
"Senegal","2015","46"
"Serbia and Kosovo: S/RES/1244 (1999)","2015","26"
"Sierra Leone","2015","23"
"Somalia","2015","210"
"South Sudan","2015","5"
"Sri Lanka","2015","38"
"State of Palestine","2015","103"
"Stateless","2015","172"
"Sudan","2015","362"
"Syrian Arab Rep.","2015","3701"
"Togo","2015","5"
"Tunisia","2015","6"
"Turkey","2015","138"
"Uganda","2015","13"
"Ukraine","2015","85"
"United Rep. of Tanzania","2015","10"
"Unknown/other","2015","1539"
"Uzbekistan","2015","13"
"Viet Nam","2015","7"
"Yemen","2015","6"
"Zimbabwe","2015","5"
"Colombia","2015","6"
"El Salvador","2015","88"
"Honduras","2015","29"
"Nicaragua","2015","99"
"Burundi","2015","7"
"Central African Rep.","2015","57"
"Congo, Republic of","2015","12"
"Côte d'Ivoire","2015","6668"
"Dem. Rep. of the Congo","2015","51"
"Liberia","2015","1768"
"Mali","2015","15"
"Niger","2015","5"
"Nigeria","2015","8"
"Rwanda","2015","10"
"Sierra Leone","2015","202"
"Somalia","2015","5"
"Sri Lanka","2015","13"
"Togo","2015","9"
"Uganda","2015","5"
"Burundi","2015","13"
"Congo, Republic of","2015","5"
"Côte d'Ivoire","2015","17"
"Dem. Rep. of the Congo","2015","7"
"Gambia","2015","5"
"Guinea","2015","10"
"Liberia","2015","5"
"Senegal","2015","8601"
"Sierra Leone","2015","22"
"Dem. Rep. of the Congo","2015","7"
"Rwanda","2015","5"
"El Salvador","2015","6"
"Haiti","2015","6"
"Iran (Islamic Rep. of)","2015","5"
"Nicaragua","2015","11"
"Afghanistan","2015","942"
"Algeria","2015","16"
"Angola","2015","5"
"Armenia","2015","45"
"Azerbaijan","2015","13"
"Bangladesh","2015","7"
"Cameroon","2015","30"
"China","2015","6"
"Congo, Republic of","2015","10"
"Côte d'Ivoire","2015","21"
"Croatia","2015","5"
"Cuba","2015","68"
"Dem. Rep. of the Congo","2015","16"
"Egypt","2015","12"
"Eritrea","2015","47"
"Ethiopia","2015","28"
"Georgia","2015","56"
"Ghana","2015","5"
"Guinea","2015","5"
"India","2015","5"
"Iran (Islamic Rep. of)","2015","104"
"Iraq","2015","396"
"Lebanon","2015","13"
"Libya","2015","5"
"Mali","2015","5"
"Mauritania","2015","5"
"Myanmar","2015","5"
"Nepal","2015","9"
"Nigeria","2015","39"
"Pakistan","2015","47"
"Rep. of Moldova","2015","5"
"Romania","2015","34"
"Russian Federation","2015","36"
"Serbia and Kosovo: S/RES/1244 (1999)","2015","45"
"Sierra Leone","2015","5"
"Somalia","2015","611"
"Sri Lanka","2015","12"
"State of Palestine","2015","78"
"Stateless","2015","78"
"Sudan","2015","66"
"Syrian Arab Rep.","2015","476"
"Togo","2015","5"
"Tunisia","2015","7"
"Turkey","2015","37"
"Uganda","2015","6"
"Ukraine","2015","17"
"Unknown/other","2015","865"
"Uzbekistan","2015","7"
"Viet Nam","2015","8"
"Yemen","2015","10"
"Zimbabwe","2015","5"
"Afghanistan","2015","12"
"Albania","2015","5"
"Armenia","2015","5"
"China","2015","5"
"Eritrea","2015","9"
"Iran (Islamic Rep. of)","2015","25"
"Iraq","2015","6"
"Kenya","2015","5"
"Libya","2015","5"
"Mauritania","2015","5"
"North Macedonia","2015","5"
"Russian Federation","2015","9"
"Serbia and Kosovo: S/RES/1244 (1999)","2015","5"
"Somalia","2015","7"
"Sri Lanka","2015","5"
"Stateless","2015","8"
"Syrian Arab Rep.","2015","37"
"Ukraine","2015","12"
"Afghanistan","2015","10196"
"China","2015","110098"
"Côte d'Ivoire","2015","9"
"Dem. Rep. of the Congo","2015","43"
"Eritrea","2015","42"
"Ethiopia","2015","14"
"Iran (Islamic Rep. of)","2015","72"
"Iraq","2015","287"
"Maldives","2015","5"
"Myanmar","2015","15735"
"Rwanda","2015","5"
"Saudi Arabia","2015","5"
"Somalia","2015","465"
"Sri Lanka","2015","64208"
"State of Palestine","2015","79"
"Sudan","2015","65"
"Syrian Arab Rep.","2015","41"
"Uzbekistan","2015","5"
"Yemen","2015","5"
"Afghanistan","2015","2890"
"China","2015","20"
"Dem. Rep. of the Congo","2015","7"
"Egypt","2015","13"
"Eritrea","2015","19"
"Ethiopia","2015","51"
"Iran (Islamic Rep. of)","2015","316"
"Iraq","2015","217"
"Kuwait","2015","20"
"Myanmar","2015","686"
"Pakistan","2015","344"
"Somalia","2015","448"
"Sri Lanka","2015","319"
"State of Palestine","2015","366"
"Sudan","2015","171"
"Syrian Arab Rep.","2015","61"
"Yemen","2015","6"
"Afghanistan","2015","951142"
"Iraq","2015","28268"
"Kuwait","2015","8"
"Pakistan","2015","10"
"Uzbekistan","2015","7"
"Afghanistan","2015","9"
"Ethiopia","2015","5"
"Iran (Islamic Rep. of)","2015","8231"
"Jordan","2015","8"
"State of Palestine","2015","9250"
"Syrian Arab Rep.","2015","244642"
"Turkey","2015","15557"
"Afghanistan","2015","182"
"Albania","2015","75"
"Algeria","2015","188"
"Angola","2015","249"
"Armenia","2015","10"
"Azerbaijan","2015","14"
"Bangladesh","2015","13"
"Belarus","2015","51"
"Bhutan","2015","6"
"Bolivia (Plurinational State of)","2015","6"
"Bosnia and Herzegovina","2015","14"
"Brazil","2015","5"
"Bulgaria","2015","35"
"Burundi","2015","22"
"Cameroon","2015","79"
"Central African Rep.","2015","10"
"China","2015","53"
"Congo, Republic of","2015","204"
"Côte d'Ivoire","2015","21"
"Croatia","2015","69"
"Cuba","2015","22"
"Czechia","2015","100"
"Dem. Rep. of the Congo","2015","351"
"Egypt","2015","36"
"Eritrea","2015","45"
"Estonia","2015","7"
"Eswatini","2015","11"
"Ethiopia","2015","38"
"Georgia","2015","75"
"Ghana","2015","20"
"Guinea","2015","22"
"Honduras","2015","5"
"Hungary","2015","5"
"India","2015","5"
"Iran (Islamic Rep. of)","2015","144"
"Iraq","2015","409"
"Jordan","2015","6"
"Kazakhstan","2015","37"
"Kenya","2015","59"
"Kuwait","2015","40"
"Latvia","2015","6"
"Lebanon","2015","13"
"Liberia","2015","25"
"Libya","2015","174"
"Lithuania","2015","14"
"Malawi","2015","38"
"Malaysia","2015","5"
"Mali","2015","9"
"Mauritania","2015","5"
"Mauritius","2015","6"
"Mongolia","2015","5"
"Montenegro","2015","6"
"Morocco","2015","10"
"Mozambique","2015","7"
"Myanmar","2015","13"
"Niger","2015","5"
"Nigeria","2015","438"
"Pakistan","2015","167"
"Poland","2015","50"
"Rep. of Moldova","2015","106"
"Romania","2015","323"
"Russian Federation","2015","170"
"Rwanda","2015","62"
"Saudi Arabia","2015","7"
"Serbia and Kosovo: S/RES/1244 (1999)","2015","200"
"Sierra Leone","2015","54"
"Slovakia","2015","23"
"Somalia","2015","501"
"South Africa","2015","47"
"Sri Lanka","2015","20"
"State of Palestine","2015","89"
"Stateless","2015","7"
"Sudan","2015","201"
"Syrian Arab Rep.","2015","109"
"Tajikistan","2015","12"
"Togo","2015","36"
"Tunisia","2015","5"
"Turkey","2015","13"
"Uganda","2015","41"
"Ukraine","2015","103"
"United Rep. of Tanzania","2015","9"
"Uzbekistan","2015","23"
"Viet Nam","2015","7"
"Yemen","2015","5"
"Zambia","2015","5"
"Zimbabwe","2015","191"
"Côte d'Ivoire","2015","5"
"Dem. People's Rep. of Korea","2015","5"
"Dem. Rep. of the Congo","2015","0"
"Eritrea","2015","157"
"Ethiopia","2015","93"
"Iran (Islamic Rep. of)","2015","6"
"Iraq","2015","9"
"Nigeria","2015","5"
"Sierra Leone","2015","5"
"South Sudan","2015","59"
"Sudan","2015","43"
"Unknown/other","2015","7"
"Afghanistan","2015","12203"
"Albania","2015","356"
"Algeria","2015","146"
"Angola","2015","40"
"Armenia","2015","274"
"Azerbaijan","2015","61"
"Bahrain","2015","5"
"Bangladesh","2015","2545"
"Belarus","2015","36"
"Benin","2015","119"
"Bolivia (Plurinational State of)","2015","9"
"Bosnia and Herzegovina","2015","478"
"Brazil","2015","43"
"Burkina Faso","2015","764"
"Burundi","2015","14"
"Cabo Verde","2015","17"
"Cambodia","2015","5"
"Cameroon","2015","708"
"Central African Rep.","2015","63"
"Chad","2015","383"
"Chile","2015","7"
"China","2015","129"
"Colombia","2015","506"
"Congo, Republic of","2015","499"
"Côte d'Ivoire","2015","5079"
"Croatia","2015","18"
"Cuba","2015","152"
"Dem. Rep. of the Congo","2015","469"
"Dominican Rep.","2015","8"
"Ecuador","2015","15"
"Egypt","2015","1397"
"El Salvador","2015","165"
"Equatorial Guinea","2015","14"
"Eritrea","2015","11962"
"Eswatini","2015","8"
"Ethiopia","2015","1894"
"Gabon","2015","20"
"Gambia","2015","4919"
"Georgia","2015","188"
"Ghana","2015","2502"
"Guatemala","2015","5"
"Guinea","2015","1626"
"Guinea-Bissau","2015","320"
"Haiti","2015","9"
"Honduras","2015","9"
"India","2015","123"
"Iran (Islamic Rep. of)","2015","1573"
"Iraq","2015","3428"
"Israel","2015","5"
"Jordan","2015","20"
"Kazakhstan","2015","6"
"Kenya","2015","118"
"Kuwait","2015","5"
"Kyrgyzstan","2015","5"
"Lebanon","2015","348"
"Liberia","2015","702"
"Libya","2015","392"
"Madagascar","2015","15"
"Malawi","2015","5"
"Mali","2015","8334"
"Mauritania","2015","282"
"Mauritius","2015","5"
"Mexico","2015","5"
"Mongolia","2015","6"
"Montenegro","2015","61"
"Morocco","2015","346"
"Myanmar","2015","31"
"Namibia","2015","5"
"Nepal","2015","56"
"Nicaragua","2015","7"
"Niger","2015","326"
"Nigeria","2015","9931"
"North Macedonia","2015","191"
"Pakistan","2015","9202"
"Peru","2015","44"
"Philippines","2015","6"
"Rep. of Moldova","2015","106"
"Romania","2015","5"
"Russian Federation","2015","200"
"Rwanda","2015","15"
"Saudi Arabia","2015","6"
"Senegal","2015","3037"
"Serbia and Kosovo: S/RES/1244 (1999)","2015","2620"
"Sierra Leone","2015","403"
"Somalia","2015","13068"
"South Sudan","2015","60"
"Sri Lanka","2015","707"
"State of Palestine","2015","702"
"Stateless","2015","20"
"Sudan","2015","2161"
"Syrian Arab Rep.","2015","1460"
"Timor-Leste","2015","5"
"Togo","2015","1430"
"Tunisia","2015","479"
"Turkey","2015","2482"
"Turkmenistan","2015","5"
"Uganda","2015","52"
"Ukraine","2015","1870"
"United Rep. of Tanzania","2015","19"
"Unknown/other","2015","1212"
"Uruguay","2015","5"
"Uzbekistan","2015","7"
"Venezuela (Bolivarian Republic of)","2015","33"
"Viet Nam","2015","8"
"Yemen","2015","58"
"Zambia","2015","29"
"Haiti","2015","8"
"Syrian Arab Rep.","2015","5"
"Afghanistan","2015","40"
"Bangladesh","2015","22"
"Burundi","2015","7"
"Cameroon","2015","15"
"China","2015","78"
"Dem. Rep. of the Congo","2015","5"
"Ethiopia","2015","17"
"Iran (Islamic Rep. of)","2015","24"
"Iraq","2015","5"
"Myanmar","2015","1826"
"Pakistan","2015","24"
"Somalia","2015","5"
"Sri Lanka","2015","51"
"Stateless","2015","8"
"Sudan","2015","15"
"Syrian Arab Rep.","2015","59"
"Turkey","2015","29"
"Unknown/other","2015","230"
"Viet Nam","2015","19"
"Afghanistan","2015","8"
"Bosnia and Herzegovina","2015","9"
"Egypt","2015","56"
"Eritrea","2015","20"
"Ethiopia","2015","5"
"Iran (Islamic Rep. of)","2015","6"
"Iraq","2015","33256"
"Lebanon","2015","5"
"Pakistan","2015","5"
"Russian Federation","2015","25"
"Somalia","2015","601"
"South Sudan","2015","6"
"Sri Lanka","2015","5"
"Stateless","2015","12"
"Sudan","2015","1815"
"Syrian Arab Rep.","2015","628223"
"Tunisia","2015","6"
"Yemen","2015","47"
"Afghanistan","2015","644"
