,Age-standardized suicide rates (per 100 000 population),Age-standardized suicide rates (per 100 000 population),Age-standardized suicide rates (per 100 000 population),Age-standardized suicide rates (per 100 000 population),Age-standardized suicide rates (per 100 000 population),Age-standardized suicide rates (per 100 000 population),Age-standardized suicide rates (per 100 000 population),Age-standardized suicide rates (per 100 000 population),Age-standardized suicide rates (per 100 000 population),Age-standardized suicide rates (per 100 000 population),Age-standardized suicide rates (per 100 000 population),Age-standardized suicide rates (per 100 000 population),Age-standardized suicide rates (per 100 000 population),Age-standardized suicide rates (per 100 000 population),Age-standardized suicide rates (per 100 000 population),Age-standardized suicide rates (per 100 000 population),Age-standardized suicide rates (per 100 000 population),Age-standardized suicide rates (per 100 000 population),Age-standardized suicide rates (per 100 000 population),Age-standardized suicide rates (per 100 000 population)
Ecuador,7.7 [4.2-10.9],8.1 [4.5-11.1],9.3 [5.3-12.1],9.1 [5.3-11.7],8.9 [5.2-11.3],8.9 [5.3-11.3],9.7 [5.9-12.2],10.3 [6.2-12.9],10.0 [6.2-12.6],10.2 [6.4-12.8],10.8 [6.8-13.5],10.8 [6.9-13.5],10.5 [6.8-13.2],10.4 [6.9-13.0],10.3 [6.9-12.9],9.4 [6.6-11.8],8.9 [6.3-11.2],8.4 [6.0-10.5],7.3 [5.3-9.2],6.8 [5.0-8.5]
Egypt,3.4 [1.6-6.5],3.4 [1.6-6.5],3.4 [1.6-6.4],3.6 [1.7-6.8],3.7 [1.8-6.9],3.7 [1.8-6.9],3.8 [1.8-7.1],3.8 [1.8-7.2],3.7 [1.7-6.9],3.6 [1.7-6.8],3.6 [1.7-6.6],3.5 [1.7-6.5],3.5 [1.7-6.5],3.6 [1.7-6.5],3.6 [1.7-6.6],3.7 [1.8-6.7],3.7 [1.8-6.8],3.7 [1.8-6.8],3.8 [1.8-6.9],3.6 [1.8-6.6]
El Salvador,6.1 [3.7-13.3],6.1 [3.8-13.1],6.2 [3.9-13.3],5.8 [3.8-12.3],6.8 [4.7-9.5],6.0 [4.3-7.9],6.7 [4.8-16.3],7.0 [5.1-9.2],8.0 [6.1-10.5],6.4 [4.8-22.8],9.0 [6.8-11.9],7.3 [5.6-17.4],8.5 [6.5-18.5],7.0 [5.4-9.4],8.2 [6.3-17.3],7.3 [5.7-9.6],7.2 [5.6-9.4],5.9 [4.6-7.7],7.4 [5.9-9.5],6.7 [5.3-8.6]
Equatorial Guinea,13.5 [7.2-24.4],14.1 [7.5-25.3],13.2 [7.0-23.6],15.0 [7.9-27.2],15.3 [8.0-27.9],14.2 [7.6-25.7],13.8 [7.3-24.7],15.5 [8.2-27.5],16.6 [8.8-29.4],15.3 [8.1-27.0],13.9 [7.4-24.1],13.9 [7.5-24.0],14.2 [7.7-24.2],14.4 [7.9-24.3],14.1 [7.8-23.5],14.6 [8.2-23.9],15.3 [8.7-24.8],15.8 [9.1-25.4],17.6 [10.3-27.9],19.4 [11.4-30.4]
Eritrea,17.3 [9.5-28.3],17.8 [9.8-29.4],18.0 [9.9-29.7],18.3 [10.0-30.2],18.7 [10.1-30.8],18.9 [10.3-31.2],19.2 [10.5-31.7],19.7 [10.7-32.5],20.2 [11.0-33.1],20.5 [11.2-33.6],20.9 [11.4-34.2],21.3 [11.6-34.8],20.8 [11.4-34.0],21.2 [11.6-34.4],20.9 [11.5-34.2],20.9 [11.5-34.0],20.7 [11.4-33.9],22.1 [12.0-36.1],22.5 [12.3-36.6],23.4 [12.7-38.2]
Estonia,12.0 [8.3-16.6],11.6 [8.3-15.6],15.2 [11.4-19.7],12.5 [9.8-15.5],13.4 [10.7-16.4],16.2 [13.0-19.6],14.9 [12.1-18.1],17.2 [14.1-20.6],14.7 [12.2-17.6],15.4 [12.8-18.4],19.2 [16.1-22.7],16.2 [13.5-19.3],17.5 [14.6-20.7],16.8 [14.1-19.9],19.1 [16.1-22.4],23.1 [19.6-27.2],22.3 [18.9-26.2],25.8 [21.8-49.8],26.1 [22.2-30.6],25.0 [21.2-29.3]
Eswatini,40.5 [20.1-69.2],40.1 [19.6-68.7],42.9 [20.9-73.5],46.2 [22.4-79.4],49.2 [23.8-84.6],54.6 [26.1-94.0],62.0 [29.7-106.8],66.3 [31.9-113.6],66.0 [32.0-112.8],70.5 [34.9-120.5],75.1 [37.4-127.9],75.8 [38.1-128.7],74.1 [37.5-125.5],64.9 [33.2-110.3],60.1 [30.9-101.5],57.9 [29.9-97.3],55.4 [28.7-92.8],51.1 [26.8-84.9],45.1 [24.0-74.6],40.6 [21.8-66.6]
Ethiopia,9.5 [6.6-13.5],9.5 [6.7-13.6],9.6 [6.8-13.6],9.8 [7.0-13.9],10.0 [7.2-13.9],10.0 [7.3-13.9],10.4 [7.7-14.4],11.3 [8.5-15.5],12.4 [9.3-16.9],13.1 [9.9-18.0],13.7 [10.3-18.9],14.2 [10.7-19.6],14.5 [10.9-20.0],14.9 [11.0-20.5],15.3 [11.4-21.1],15.8 [11.6-21.9],16.3 [11.9-22.5],16.9 [12.2-23.3],17.5 [12.4-24.0],18.4 [13.1-25.1]
Fiji,9.5 [5.9-14.4],9.7 [6.1-14.7],9.9 [6.3-14.8],10.0 [6.4-14.7],10.0 [6.5-14.5],10.3 [6.8-14.6],10.5 [7.1-14.7],10.5 [7.2-14.5],10.3 [7.2-14.2],10.1 [7.1-13.9],10.2 [7.2-13.9],10.2 [7.2-13.9],10.1 [7.1-13.7],9.9 [7.0-13.4],10.2 [7.2-13.8],10.0 [7.1-13.8],10.5 [7.4-14.5],11.0 [7.7-15.3],11.4 [7.9-15.9],11.7 [8.0-16.4]
Finland,13.4 [10.9-16.1],14.4 [11.9-17.2],14.4 [12.0-17.0],13.3 [11.3-15.4],12.1 [10.4-14.1],13.7 [11.9-15.6],15.0 [13.2-17.0],14.9 [13.1-16.8],15.7 [13.8-17.7],16.4 [14.5-18.5],17.9 [15.8-20.1],18.1 [16.0-20.4],17.0 [15.0-19.1],18.2 [16.1-20.5],16.9 [14.9-19.0],18.9 [16.7-21.1],18.9 [16.8-21.2],19.2 [17.0-21.5],21.2 [18.8-23.6],21.7 [19.4-24.2]
France,9.7 [7.8-15.1],10.0 [8.2-15.4],10.4 [8.6-15.7],10.7 [9.0-12.5],11.5 [9.8-19.1],11.4 [9.9-13.0],12.5 [10.9-17.2],13.4 [11.8-22.8],13.6 [12.0-18.2],13.9 [12.3-15.5],14.1 [12.5-15.7],14.0 [12.4-18.6],13.8 [12.3-15.4],14.4 [12.8-16.0],14.8 [13.2-19.7],15.3 [13.6-17.1],15.7 [14.0-17.6],15.6 [13.9-20.6],15.4 [13.7-17.2],15.8 [14.0-20.9]
Gabon,13.1 [7.5-21.3],13.6 [7.8-21.8],13.8 [8.1-22.2],14.6 [8.5-23.3],15.2 [8.9-24.3],15.4 [9.1-24.5],13.6 [8.0-21.5],14.0 [8.2-22.0],15.8 [9.3-24.8],15.8 [9.4-24.7],15.9 [9.5-24.8],17.3 [10.3-27.0],16.0 [9.6-24.9],16.3 [9.8-25.5],15.7 [9.3-24.3],15.2 [8.9-23.5],16.6 [9.8-25.7],16.9 [10.0-25.9],18.3 [10.8-28.2],19.4 [11.4-29.8]
Gambia,9.6 [5.1-16.4],9.6 [5.2-16.4],9.8 [5.3-16.8],9.9 [5.3-17.0],10.3 [5.4-17.6],10.6 [5.6-17.9],10.7 [5.7-18.2],10.8 [5.7-18.4],11.0 [5.8-18.7],10.6 [5.7-18.0],10.9 [5.8-18.3],11.2 [6.0-18.8],11.2 [6.0-18.7],11.4 [6.1-18.9],11.4 [6.1-19.0],11.6 [6.2-19.4],11.5 [6.2-19.4],11.5 [6.1-19.4],11.3 [6.0-19.3],11.1 [5.8-19.1]
Georgia,7.7 [5.3-10.7],7.9 [5.5-10.7],8.1 [5.8-10.8],9.0 [6.7-11.8],8.8 [6.6-11.3],8.6 [6.5-11.0],8.2 [6.2-10.5],7.7 [5.8-9.9],7.2 [5.4-9.3],7.0 [5.3-9.1],7.4 [5.5-9.6],6.5 [4.9-8.5],5.2 [3.9-6.7],5.3 [4.0-6.9],5.5 [4.1-7.1],6.4 [4.8-8.3],5.7 [4.3-7.4],7.3 [5.6-9.5],6.1 [4.7-7.9],6.6 [5.1-8.5]
Germany,8.3 [6.7-10.0],8.5 [7.0-10.1],8.3 [7.0-9.8],8.8 [7.6-10.2],9.0 [7.8-10.3],9.2 [8.1-10.4],9.2 [8.2-10.3],9.0 [8.0-10.1],9.3 [8.2-10.3],9.5 [8.4-13.9],9.1 [8.1-13.3],9.1 [8.0-14.5],8.9 [7.9-13.1],9.3 [8.2-16.5],9.8 [8.7-14.1],10.4 [9.2-11.6],10.8 [9.6-12.1],11.0 [9.8-12.3],11.1 [9.9-16.9],11.2 [9.9-12.5]
Ghana,10.5 [6.5-16.0],10.8 [6.6-16.4],11.3 [7.0-17.0],11.7 [7.4-17.5],12.0 [7.6-17.8],12.4 [7.9-18.3],12.8 [8.2-18.7],13.0 [8.4-19.0],13.1 [8.6-19.1],13.3 [8.7-19.3],13.0 [8.6-18.9],12.9 [8.5-18.6],12.4 [8.3-17.9],12.3 [8.2-17.7],12.2 [8.1-17.4],11.9 [7.9-17.1],11.4 [7.6-16.5],11.0 [7.3-15.8],10.5 [7.0-15.2],9.8 [6.5-14.3]
Greece,3.6 [2.8-4.6],3.7 [2.9-4.6],3.8 [3.0-4.7],3.4 [2.8-4.2],3.8 [3.1-4.5],4.0 [3.4-4.8],4.0 [3.3-4.7],3.7 [3.1-4.4],3.5 [3.0-4.1],2.7 [2.3-3.2],2.9 [2.4-3.4],2.6 [2.2-3.1],2.5 [2.1-2.9],2.9 [2.4-3.4],2.9 [2.4-3.4],2.5 [2.1-3.0],2.7 [2.3-3.2],2.3 [1.9-2.7],2.5 [2.1-3.0],2.9 [2.4-3.4]
Grenada,0.6 [0.5-0.9],0.3 [0.2-0.5],0.7 [0.5-0.9],0.9 [0.7-1.2],0.6 [0.5-0.8],0.5 [0.3-0.6],1.1 [0.8-1.5],1.6 [1.2-2.1],1.6 [1.2-2.1],0.7 [0.6-0.9],0.5 [0.4-0.7],2.1 [1.5-2.7],1.9 [1.4-2.5],4.9 [3.7-6.5],3.2 [2.4-4.2],4.9 [3.7-6.4],2.6 [1.9-3.3],3.4 [2.6-4.4],0.4 [0.3-0.5],2.1 [1.6-2.8]
Guatemala,6.2 [4.3-8.6],6.3 [4.6-8.5],6.0 [4.5-7.9],6.2 [4.7-8.0],6.4 [5.0-8.1],6.4 [5.0-8.1],6.7 [5.2-8.4],7.0 [5.5-8.8],7.6 [6.0-9.6],8.7 [6.7-10.9],9.5 [7.3-11.9],9.9 [7.6-12.5],10.4 [8.0-13.2],13.3 [10.3-16.9],14.2 [10.9-18.0],13.9 [10.7-17.7],13.9 [10.6-17.6],13.7 [10.6-17.3],14.1 [10.9-17.8],13.5 [10.4-17.1]
Guinea,12.3 [6.7-20.4],12.2 [6.7-20.4],12.5 [6.8-20.7],12.8 [7.0-21.1],13.0 [7.1-21.5],13.0 [7.1-21.4],13.2 [7.3-21.8],12.9 [7.1-21.3],12.8 [7.1-21.0],12.5 [6.9-20.6],11.9 [6.6-19.5],11.7 [6.5-19.3],11.7 [6.5-19.0],11.1 [6.2-18.1],10.4 [5.9-17.1],10.4 [5.9-17.1],10.2 [5.8-16.7],10.1 [5.8-16.5],9.8 [5.6-16.0],9.7 [5.6-16.0]
Guinea-Bissau,12.4 [7.1-19.9],12.9 [7.3-20.9],13.1 [7.4-21.3],13.1 [7.4-21.4],13.1 [7.4-21.2],14.1 [8.0-22.9],14.8 [8.3-23.8],14.7 [8.3-23.7],15.1 [8.5-24.2],15.4 [8.7-24.7],15.6 [8.8-25.1],15.5 [8.7-24.8],15.5 [8.7-24.7],15.5 [8.6-24.7],15.6 [8.7-25.0],16.2 [9.0-25.9],16.3 [9.0-26.0],16.7 [9.2-26.8],17.2 [9.4-27.5],17.5 [9.6-28.2]
Guyana,40.9 [27.0-66.8],40.4 [27.3-65.1],39.9 [27.5-63.3],39.6 [28.0-62.3],39.3 [28.4-60.8],39.5 [29.4-52.0],40.7 [30.5-53.3],37.6 [28.6-63.1],35.3 [27.0-59.4],36.4 [28.0-59.9],36.3 [27.9-46.4],33.7 [26.0-42.9],35.1 [27.1-57.2],35.0 [26.9-55.7],35.6 [27.3-56.8],37.3 [28.5-60.1],38.1 [29.1-75.5],39.8 [30.3-77.4],39.9 [30.4-66.0],35.8 [27.1-64.3]
Haiti,11.2 [5.7-18.5],11.4 [5.8-18.9],11.4 [5.9-18.9],11.6 [6.0-19.3],12.0 [6.1-19.8],12.0 [6.2-19.9],12.0 [6.2-19.8],12.2 [6.3-20.1],12.5 [6.4-20.5],13.2 [6.8-21.8],12.8 [6.6-21.0],12.6 [6.5-20.6],12.6 [6.6-20.4],12.1 [6.3-19.6],12.0 [6.3-19.4],11.7 [6.1-18.8],12.0 [6.3-19.3],12.1 [6.4-19.4],12.4 [6.5-19.9],12.7 [6.7-20.4]
Honduras,2.6 [1.3-5.0],2.6 [1.4-5.0],2.7 [1.4-5.3],2.7 [1.4-5.2],4.6 [2.3-9.3],4.1 [2.1-8.2],3.9 [2.0-7.9],4.0 [2.0-8.0],2.6 [1.4-5.1],2.7 [1.4-5.2],2.7 [1.4-5.4],2.8 [1.5-5.6],2.9 [1.6-5.7],3.0 [1.6-5.8],3.0 [1.6-5.9],3.0 [1.6-5.8],3.0 [1.6-5.9],3.0 [1.7-5.8],3.0 [1.7-5.7],3.0 [1.7-5.7]
Hungary,11.8 [8.9-15.4],12.6 [10.0-15.6],12.6 [10.7-14.8],13.3 [11.4-15.4],14.6 [12.7-16.7],15.0 [13.1-17.0],16.1 [14.2-18.2],18.4 [16.2-20.7],18.9 [16.7-21.4],19.2 [17.0-21.5],19.5 [17.3-21.9],19.1 [16.9-21.5],18.9 [16.7-21.2],19.2 [17.0-21.6],20.5 [18.2-23.0],21.6 [19.1-24.2],21.8 [19.3-24.5],22.8 [20.2-25.6],23.8 [21.1-26.7],26.6 [23.6-29.9]
Iceland,11.2 [8.7-14.0],10.1 [8.0-12.5],11.7 [9.3-14.2],12.3 [9.8-15.0],13.2 [10.5-16.2],14.4 [11.5-17.7],12.5 [10.0-15.3],12.5 [10.0-15.4],10.7 [8.5-13.1],11.8 [9.4-14.5],12.9 [10.2-15.9],13.3 [10.6-16.5],13.5 [10.7-16.8],11.3 [8.9-14.0],10.8 [8.5-13.4],11.5 [9.1-14.2],12.0 [9.6-14.8],11.8 [9.4-14.5],12.4 [9.9-15.3],12.7 [10.1-15.5]
India,12.9 [9.3-16.5],12.9 [9.4-16.1],12.5 [9.2-15.4],12.6 [9.4-15.2],12.9 [9.8-15.3],13.5 [10.1-15.7],14.4 [10.9-16.7],15.1 [11.4-17.4],15.5 [11.7-18.0],15.6 [11.9-18.2],15.6 [11.9-18.1],16.3 [12.6-18.7],16.7 [13.0-19.3],17.1 [13.3-20.2],17.0 [13.3-20.1],16.8 [13.3-19.8],17.3 [13.5-20.3],18.2 [14.2-21.3],18.7 [14.7-21.8],19.1 [15.0-22.3]
Indonesia,2.6 [1.8-3.5],2.6 [1.8-3.5],2.6 [1.9-3.5],2.6 [1.9-3.5],2.6 [1.9-3.4],2.6 [1.9-3.5],2.7 [2.0-3.5],2.8 [2.0-3.6],2.9 [2.1-3.7],2.9 [2.2-3.7],3.0 [2.2-3.8],3.1 [2.3-3.9],3.2 [2.3-4.0],3.2 [2.4-4.1],3.3 [2.5-4.2],3.5 [2.6-4.4],3.6 [2.6-4.5],3.6 [2.7-4.5],3.7 [2.7-4.7],3.8 [2.8-4.8]
Iran (Islamic Republic of),5.1 [4.0-6.3],5.5 [4.3-6.7],5.8 [4.5-7.1],5.9 [4.6-7.2],6.0 [4.7-7.3],6.1 [4.8-7.4],6.1 [4.9-7.5],6.2 [5.0-7.7],6.1 [5.1-7.7],5.8 [4.8-7.3],5.7 [4.8-7.3],5.7 [4.8-7.3],6.0 [5.0-7.7],5.7 [4.8-7.3],6.0 [5.0-7.7],6.5 [5.4-8.3],6.8 [5.6-8.6],7.3 [6.1-9.3],7.7 [6.3-9.7],8.0 [6.5-10.1]
Iraq,4.7 [2.8-7.5],4.9 [2.9-7.7],5.2 [3.1-8.1],5.3 [3.2-8.3],5.4 [3.3-8.4],5.5 [3.3-8.5],5.7 [3.5-8.8],5.6 [3.4-8.7],5.5 [3.4-8.7],5.3 [3.2-8.5],5.1 [3.1-8.3],4.9 [2.9-8.1],5.0 [3.0-8.4],5.2 [3.1-8.7],5.1 [3.0-8.7],5.2 [3.0-8.7],5.2 [3.0-8.9],5.2 [3.0-8.9],5.2 [3.0-9.0],5.3 [3.0-9.1]
Ireland,8.9 [7.0-11.1],9.2 [7.3-11.3],9.3 [7.5-11.4],9.4 [7.7-11.3],8.7 [7.3-10.3],10.5 [9.0-12.2],10.5 [9.0-12.1],11.7 [10.1-13.3],11.8 [10.3-13.4],11.2 [9.7-12.8],13.3 [11.6-15.1],11.4 [9.9-13.1],10.8 [9.3-12.3],10.2 [8.8-11.7],11.0 [9.5-12.6],11.1 [9.6-12.6],11.3 [9.8-12.9],11.5 [10.1-13.1],12.5 [10.9-14.2],12.1 [10.5-13.8]
Israel,5.2 [4.1-6.4],5.3 [4.2-6.5],5.0 [4.0-6.1],5.0 [4.1-6.1],4.5 [3.7-5.3],5.0 [4.2-16.7],5.1 [4.2-6.0],6.0 [5.1-7.0],5.5 [4.6-6.4],6.6 [5.6-7.6],5.9 [5.0-6.9],5.1 [4.3-13.4],5.2 [4.4-6.0],5.5 [4.7-6.4],6.6 [5.6-7.8],6.1 [5.2-7.2],6.4 [5.4-7.5],5.8 [4.9-6.9],6.3 [5.4-7.4],6.8 [5.8-7.9]
Italy,4.3 [4.0-6.9],4.4 [4.1-7.0],4.8 [4.5-5.3],4.4 [4.0-4.7],4.8 [4.5-8.7],5.0 [4.7-5.4],5.3 [5.0-9.2],5.4 [5.0-5.7],5.1 [4.8-5.4],4.8 [4.5-8.6],4.9 [4.6-8.8],4.9 [4.6-5.1],4.7 [4.4-8.6],4.7 [4.4-4.9],4.8 [4.5-8.8],5.1 [4.8-5.4],5.3 [5.0-5.6],5.4 [5.1-5.7],5.4 [5.1-5.7],5.5 [5.2-5.8]
Jamaica,2.3 [1.5-3.3],2.2 [1.5-3.1],2.2 [1.5-3.0],2.2 [1.6-3.0],2.2 [1.6-2.9],2.2 [1.6-2.9],2.0 [1.5-2.6],2.1 [1.6-2.7],2.3 [1.7-2.9],2.0 [1.5-2.5],2.4 [1.8-3.1],2.3 [1.7-3.0],1.9 [1.4-2.4],1.6 [1.2-2.1],1.6 [1.2-2.1],1.7 [1.3-2.2],1.9 [1.4-2.4],2.0 [1.5-2.5],2.0 [1.5-2.6],2.1 [1.6-2.7]
Japan,12.2 [11.6-12.9],13.4 [12.7-14.0],13.5 [12.9-14.0],13.7 [13.2-14.2],14.9 [14.3-18.1],15.8 [15.2-21.5],16.7 [16.1-19.9],17.0 [16.4-17.5],18.4 [17.8-19.0],18.8 [18.1-19.4],19.5 [18.8-20.1],19.0 [18.4-22.2],19.1 [18.5-19.7],18.4 [17.8-21.5],18.8 [18.2-21.8],18.4 [17.8-18.9],19.5 [18.9-22.5],17.9 [17.3-18.4],17.5 [16.8-20.4],18.1 [17.4-18.6]
Jordan,2.0 [1.3-2.9],1.9 [1.3-2.8],1.9 [1.3-2.7],1.9 [1.3-2.6],1.9 [1.3-2.6],1.9 [1.3-2.6],1.9 [1.3-2.6],2.0 [1.4-2.7],2.0 [1.4-2.7],2.0 [1.5-2.8],2.1 [1.5-2.9],2.2 [1.6-3.1],2.4 [1.7-3.3],2.6 [1.8-3.6],2.8 [1.9-3.9],3.0 [2.1-4.2],3.1 [2.1-4.5],3.2 [2.1-4.6],3.4 [2.2-4.9],3.5 [2.3-5.1]
Kazakhstan,18.1 [13.9-23.2],19.4 [15.4-24.2],21.2 [17.4-25.4],22.0 [18.3-26.1],23.4 [19.8-27.5],24.2 [20.7-28.2],26.2 [22.5-30.2],27.3 [23.6-31.4],28.3 [24.5-32.5],29.4 [25.5-33.6],29.6 [25.7-33.8],33.8 [29.3-38.5],37.2 [32.2-42.5],37.2 [32.2-42.5],38.6 [33.5-44.0],39.3 [34.2-44.7],39.0 [34.1-44.4],38.3 [33.5-43.5],39.4 [34.6-44.6],39.4 [34.6-44.6]
Kenya,11.0 [7.8-15.5],11.0 [7.8-15.1],10.6 [7.6-14.8],10.5 [7.6-14.2],10.6 [7.7-14.3],11.1 [8.1-14.7],11.6 [8.7-15.2],11.7 [8.7-15.1],11.8 [8.9-15.2],11.9 [9.0-15.2],12.1 [9.2-15.5],12.8 [9.7-16.3],13.0 [9.9-16.6],12.7 [9.6-16.1],12.9 [9.7-16.6],12.2 [9.1-15.9],13.2 [9.8-17.2],13.9 [10.2-18.5],14.7 [10.8-20.0],15.8 [11.4-21.8]
Kiribati,30.6 [19.1-45.7],30.3 [19.0-45.1],31.5 [19.8-46.7],31.4 [19.7-46.7],31.6 [19.8-47.0],31.6 [19.8-47.1],32.3 [20.4-48.2],32.0 [20.2-47.9],32.9 [20.6-49.3],32.7 [20.4-48.8],33.0 [20.6-49.1],33.4 [21.0-49.8],32.8 [20.6-48.8],31.5 [19.9-46.3],32.5 [20.7-47.6],32.0 [20.4-46.6],32.5 [20.9-47.1],34.5 [22.4-49.5],35.3 [23.0-50.3],35.6 [23.4-50.5]
Kuwait,2.7 [1.9-3.7],2.6 [1.8-3.5],2.5 [1.8-3.4],2.5 [1.8-3.2],2.4 [1.8-3.1],2.4 [1.8-3.0],2.3 [1.8-2.9],2.3 [1.8-2.9],2.2 [1.8-2.8],2.4 [1.9-3.0],2.7 [2.1-3.3],2.9 [2.3-3.6],2.6 [2.0-3.2],2.7 [2.1-3.4],2.7 [2.1-3.4],2.7 [2.1-3.4],2.7 [2.1-3.4],2.9 [2.3-3.6],2.7 [2.1-3.4],3.1 [2.4-3.9]
Kyrgyzstan,8.3 [6.3-10.7],8.9 [7.0-11.2],9.2 [7.5-11.3],9.6 [7.9-11.6],10.9 [9.0-13.0],11.5 [9.6-13.6],11.4 [9.6-13.4],11.9 [10.0-14.0],12.3 [10.4-14.4],12.4 [10.5-14.6],12.8 [10.8-15.0],13.2 [11.1-15.5],13.7 [11.6-16.1],14.4 [12.1-16.9],14.5 [12.3-17.1],14.2 [12.0-16.7],15.2 [12.8-17.8],16.2 [13.7-19.0],16.4 [13.9-19.3],17.6 [14.9-20.7]
Lao People's Democratic Republic,6.0 [3.3-9.7],6.2 [3.4-10.0],6.2 [3.4-10.0],6.2 [3.4-10.0],6.2 [3.4-10.0],6.2 [3.4-10.0],6.3 [3.5-10.2],6.4 [3.5-10.4],6.7 [3.7-10.8],6.8 [3.8-11.0],7.0 [3.9-11.3],7.2 [4.1-11.6],7.4 [4.2-11.8],7.6 [4.3-12.2],7.7 [4.4-12.4],7.8 [4.5-12.5],8.0 [4.6-12.8],8.2 [4.7-13.2],8.6 [4.8-13.8],8.7 [4.8-13.9]
Latvia,16.1 [11.2-22.2],14.3 [10.4-19.2],17.1 [13.0-22.1],17.1 [13.7-21.2],17.1 [14.1-20.6],17.2 [14.3-20.5],16.7 [14.1-19.6],19.4 [16.4-22.7],18.2 [15.4-21.2],18.6 [15.9-21.6],21.7 [18.5-25.2],21.7 [18.5-25.1],17.0 [14.4-19.8],19.1 [16.3-22.1],22.1 [18.9-25.6],22.1 [18.8-42.1],24.5 [21.0-28.3],27.1 [23.3-31.3],27.5 [23.7-31.6],29.6 [25.5-48.5]
Lebanon,2.8 [1.4-5.0],2.5 [1.4-4.5],3.0 [1.6-5.3],2.8 [1.5-4.9],2.9 [1.6-5.0],2.8 [1.6-4.9],3.0 [1.7-5.2],3.0 [1.7-5.1],3.1 [1.7-5.2],3.0 [1.7-5.2],3.0 [1.7-5.2],3.0 [1.7-5.1],3.0 [1.7-5.1],2.7 [1.5-4.5],2.9 [1.6-4.9],2.9 [1.6-4.9],2.9 [1.6-4.9],2.9 [1.6-4.9],2.9 [1.6-4.9],3.0 [1.7-5.1]
Lesotho,87.5 [32.4-166.9],93.1 [34.3-176.3],96.3 [35.2-181.9],107.1 [39.4-201.8],114.5 [42.5-215.9],116.2 [43.4-217.7],111.4 [41.7-208.0],102.0 [38.0-189.7],91.1 [33.9-169.4],86.9 [32.5-160.6],84.6 [31.6-156.2],77.8 [29.6-144.3],61.3 [23.3-113.1],55.4 [21.4-101.9],46.7 [18.1-85.8],47.1 [18.4-86.2],45.7 [18.0-83.8],42.6 [16.9-77.4],40.4 [16.0-73.7],42.6 [17.0-76.9]
Liberia,7.4 [3.9-13.3],7.4 [3.8-13.9],7.6 [3.8-14.4],7.6 [3.9-14.5],7.7 [3.9-14.6],8.5 [4.4-16.0],8.5 [4.4-15.9],8.7 [4.5-16.4],8.8 [4.6-16.7],8.7 [4.5-16.3],8.6 [4.5-16.2],8.6 [4.5-16.2],8.7 [4.6-16.4],8.5 [4.4-15.9],8.3 [4.3-15.5],8.5 [4.4-15.8],8.3 [4.4-15.1],8.4 [4.5-15.1],8.4 [4.6-14.7],8.8 [4.8-15.5]
Libya,4.5 [2.5-7.4],5.7 [3.2-9.4],5.5 [3.1-9.0],5.0 [2.8-8.1],5.5 [3.1-9.0],6.1 [3.4-9.9],4.8 [2.7-7.7],5.6 [3.1-9.0],5.0 [2.8-8.0],5.4 [3.1-8.7],5.7 [3.3-9.1],5.4 [3.2-8.6],5.1 [3.0-8.2],4.5 [2.7-7.2],4.6 [2.7-7.4],4.7 [2.8-7.6],5.3 [3.1-8.7],5.5 [3.2-8.9],5.4 [3.1-8.8],5.3 [3.0-8.7]
Lithuania,20.2 [15.1-26.3],21.1 [16.7-26.1],23.5 [19.7-27.7],26.2 [22.5-30.3],28.9 [25.0-33.2],29.4 [25.7-33.5],34.0 [29.8-38.5],29.2 [25.7-33.1],31.8 [27.9-52.5],31.3 [27.6-35.4],33.1 [29.1-37.3],32.6 [28.6-36.9],29.9 [26.0-33.9],29.7 [26.1-33.7],36.9 [32.5-41.6],38.1 [33.6-42.9],40.2 [35.6-45.1],42.3 [37.5-60.7],42.1 [37.4-47.1],45.8 [40.5-63.7]
Luxembourg,8.6 [6.5-11.2],8.0 [6.1-10.4],7.5 [5.8-9.7],7.6 [5.8-9.7],9.6 [7.4-12.2],10.1 [7.8-12.8],8.8 [6.9-11.1],9.0 [7.0-11.2],9.3 [7.4-11.6],9.6 [7.6-11.9],8.9 [7.1-11.0],10.8 [8.6-13.3],11.2 [9.0-13.8],12.8 [10.2-15.7],10.9 [8.7-13.4],9.8 [7.8-12.1],12.9 [10.2-15.9],13.2 [10.5-16.3],13.5 [10.7-16.7],13.4 [10.7-16.6]
Madagascar,9.2 [5.4-14.7],9.2 [5.5-14.7],9.3 [5.5-14.9],9.5 [5.7-15.0],9.5 [5.7-15.1],9.8 [5.9-15.4],9.8 [5.9-15.4],9.9 [6.0-15.5],10.1 [6.2-15.9],10.2 [6.2-15.9],10.2 [6.2-15.9],10.3 [6.3-16.1],10.4 [6.4-16.1],10.6 [6.6-16.4],10.7 [6.6-16.5],10.9 [6.8-16.8],11.0 [6.9-16.8],10.8 [6.7-16.4],10.6 [6.6-16.2],10.8 [6.7-16.5]
