"Country or Area","Year(s)","Variant","Value"
"China, Macao SAR","2084","Medium","984.128"
"China, Macao SAR","2083","Medium","982.09"
"China, Macao SAR","2082","Medium","980.029"
"China, Macao SAR","2081","Medium","977.952"
"China, Macao SAR","2080","Medium","975.841"
"China, Macao SAR","2079","Medium","973.691"
"China, Macao SAR","2078","Medium","971.51"
"China, Macao SAR","2077","Medium","969.287"
"China, Macao SAR","2076","Medium","967.02"
"China, Macao SAR","2075","Medium","964.692"
"China, Macao SAR","2074","Medium","962.307"
"China, Macao SAR","2073","Medium","959.872"
"China, Macao SAR","2072","Medium","957.372"
"China, Macao SAR","2071","Medium","954.837"
"China, Macao SAR","2070","Medium","952.254"
"China, Macao SAR","2069","Medium","949.6"
"China, Macao SAR","2068","Medium","946.913"
"China, Macao SAR","2067","Medium","944.17"
"China, Macao SAR","2066","Medium","941.359"
"China, Macao SAR","2065","Medium","938.484"
"China, Macao SAR","2064","Medium","935.514"
"China, Macao SAR","2063","Medium","932.442"
"China, Macao SAR","2062","Medium","929.289"
"China, Macao SAR","2061","Medium","926.045"
"China, Macao SAR","2060","Medium","922.697"
"China, Macao SAR","2059","Medium","919.231"
"China, Macao SAR","2058","Medium","915.615"
"China, Macao SAR","2057","Medium","911.851"
"China, Macao SAR","2056","Medium","907.961"
"China, Macao SAR","2055","Medium","903.94"
"China, Macao SAR","2054","Medium","899.778"
"China, Macao SAR","2053","Medium","895.467"
"China, Macao SAR","2052","Medium","891.008"
"China, Macao SAR","2051","Medium","886.4"
"China, Macao SAR","2050","Medium","881.666"
"China, Macao SAR","2049","Medium","876.823"
"China, Macao SAR","2048","Medium","871.846"
"China, Macao SAR","2047","Medium","866.719"
"China, Macao SAR","2046","Medium","861.486"
"China, Macao SAR","2045","Medium","856.168"
"China, Macao SAR","2044","Medium","850.776"
"China, Macao SAR","2043","Medium","845.33"
"China, Macao SAR","2042","Medium","839.836"
"China, Macao SAR","2041","Medium","834.288"
"China, Macao SAR","2040","Medium","828.668"
"China, Macao SAR","2039","Medium","822.949"
"China, Macao SAR","2038","Medium","817.113"
"China, Macao SAR","2037","Medium","811.15"
"China, Macao SAR","2036","Medium","805.019"
"China, Macao SAR","2035","Medium","798.68"
"China, Macao SAR","2034","Medium","792.125"
"China, Macao SAR","2033","Medium","785.332"
"China, Macao SAR","2032","Medium","778.28"
"China, Macao SAR","2031","Medium","770.958"
"China, Macao SAR","2030","Medium","763.371"
"China, Macao SAR","2029","Medium","755.534"
"China, Macao SAR","2028","Medium","747.446"
"China, Macao SAR","2027","Medium","739.126"
"China, Macao SAR","2026","Medium","730.61"
"China, Macao SAR","2025","Medium","721.922"
"China, Macao SAR","2024","Medium","713.082"
"China, Macao SAR","2023","Medium","704.149"
"China, Macao SAR","2022","Medium","695.168"
"China, Macao SAR","2021","Medium","686.607"
"China, Macao SAR","2020","Medium","676.283"
"China, Macao SAR","2019","Medium","663.653"
"China, Macao SAR","2018","Medium","650.991"
"China, Macao SAR","2017","Medium","638.609"
"China, Macao SAR","2016","Medium","626.688"
"China, Macao SAR","2015","Medium","615.239"
"China, Macao SAR","2014","Medium","604.167"
"China, Macao SAR","2013","Medium","593.374"
"China, Macao SAR","2012","Medium","582.766"
"China, Macao SAR","2011","Medium","571.003"
"China, Macao SAR","2010","Medium","557.297"
"China, Macao SAR","2009","Medium","543.021"
"China, Macao SAR","2008","Medium","529.038"
"China, Macao SAR","2007","Medium","515.33"
"China, Macao SAR","2006","Medium","501.863"
"China, Macao SAR","2005","Medium","488.619"
"China, Macao SAR","2004","Medium","475.529"
"China, Macao SAR","2003","Medium","462.533"
"China, Macao SAR","2002","Medium","449.665"
"China, Macao SAR","2001","Medium","439.122"
"China, Macao SAR","2000","Medium","431.896"
"China, Macao SAR","1999","Medium","425.518"
"China, Macao SAR","1998","Medium","418.776"
"China, Macao SAR","1997","Medium","411.7"
"China, Macao SAR","1996","Medium","404.297"
"China, Macao SAR","1995","Medium","396.641"
"China, Macao SAR","1994","Medium","388.779"
"China, Macao SAR","1993","Medium","380.712"
"China, Macao SAR","1992","Medium","372.37"
"China, Macao SAR","1991","Medium","362.39"
"China, Macao SAR","1990","Medium","350.227"
"China, Macao SAR","1989","Medium","337.336"
"China, Macao SAR","1988","Medium","324.478"
"China, Macao SAR","1987","Medium","311.808"
"China, Macao SAR","1986","Medium","299.491"
"China, Macao SAR","1985","Medium","287.7"
"China, Macao SAR","1984","Medium","276.591"
"China, Macao SAR","1983","Medium","266.253"
"China, Macao SAR","1982","Medium","256.692"
"China, Macao SAR","1981","Medium","248.695"
"China, Macao SAR","1980","Medium","245.332"
"China, Macao SAR","1979","Medium","245.605"
"China, Macao SAR","1978","Medium","246.048"
"China, Macao SAR","1977","Medium","246.405"
"China, Macao SAR","1976","Medium","246.661"
"China, Macao SAR","1975","Medium","246.919"
"China, Macao SAR","1974","Medium","247.28"
"China, Macao SAR","1973","Medium","247.838"
"China, Macao SAR","1972","Medium","248.669"
"China, Macao SAR","1971","Medium","249.832"
"China, Macao SAR","1970","Medium","247.284"
"China, Macao SAR","1969","Medium","240.416"
"China, Macao SAR","1968","Medium","232.929"
"China, Macao SAR","1967","Medium","225.151"
"China, Macao SAR","1966","Medium","217.232"
"China, Macao SAR","1965","Medium","209.278"
"China, Macao SAR","1964","Medium","201.38"
"China, Macao SAR","1963","Medium","193.618"
"China, Macao SAR","1962","Medium","186.039"
"China, Macao SAR","1961","Medium","178.672"
"China, Macao SAR","1960","Medium","177.014"
"China, Macao SAR","1959","Medium","181.12"
"China, Macao SAR","1958","Medium","185.291"
"China, Macao SAR","1957","Medium","189.199"
"China, Macao SAR","1956","Medium","192.72"
"China, Macao SAR","1955","Medium","195.757"
"China, Macao SAR","1954","Medium","198.232"
"China, Macao SAR","1953","Medium","199.998"
"China, Macao SAR","1952","Medium","200.829"
"China, Macao SAR","1951","Medium","200.511"
"China, Macao SAR","1950","Medium","196.838"
"Other non-specified areas","2100","Medium","15241.961"
"Other non-specified areas","2099","Medium","15323.545"
"Other non-specified areas","2098","Medium","15408.434"
"Other non-specified areas","2097","Medium","15497.26"
"Other non-specified areas","2096","Medium","15590.18"
"Other non-specified areas","2095","Medium","15686.916"
"Other non-specified areas","2094","Medium","15787.376"
"Other non-specified areas","2093","Medium","15891.727"
"Other non-specified areas","2092","Medium","16000.33"
"Other non-specified areas","2091","Medium","16113.138"
"Other non-specified areas","2090","Medium","16229.639"
"Other non-specified areas","2089","Medium","16350.175"
"Other non-specified areas","2088","Medium","16475.108"
"Other non-specified areas","2087","Medium","16604.035"
"Other non-specified areas","2086","Medium","16737.248"
"Other non-specified areas","2085","Medium","16874.595"
"Other non-specified areas","2084","Medium","17015.878"
"Other non-specified areas","2083","Medium","17161.481"
"Other non-specified areas","2082","Medium","17311.039"
"Other non-specified areas","2081","Medium","17464.03"
"Other non-specified areas","2080","Medium","17620.484"
"Other non-specified areas","2079","Medium","17780.036"
"Other non-specified areas","2078","Medium","17942.243"
"Other non-specified areas","2077","Medium","18106.843"
"Other non-specified areas","2076","Medium","18273.347"
"Other non-specified areas","2075","Medium","18441.499"
"Other non-specified areas","2074","Medium","18610.66"
"Other non-specified areas","2073","Medium","18779.929"
"Other non-specified areas","2072","Medium","18948.842"
"Other non-specified areas","2071","Medium","19117.356"
"Other non-specified areas","2070","Medium","19285.584"
"Other non-specified areas","2069","Medium","19453.75"
"Other non-specified areas","2068","Medium","19621.456"
"Other non-specified areas","2067","Medium","19788.16"
"Other non-specified areas","2066","Medium","19954.141"
"Other non-specified areas","2065","Medium","20119.406"
"Other non-specified areas","2064","Medium","20283.701"
"Other non-specified areas","2063","Medium","20447.271"
"Other non-specified areas","2062","Medium","20610.31"
"Other non-specified areas","2061","Medium","20772.362"
"Other non-specified areas","2060","Medium","20933.349"
"Other non-specified areas","2059","Medium","21093.221"
"Other non-specified areas","2058","Medium","21251.546"
"Other non-specified areas","2057","Medium","21408.127"
"Other non-specified areas","2056","Medium","21562.779"
"Other non-specified areas","2055","Medium","21715.382"
"Other non-specified areas","2054","Medium","21865.867"
"Other non-specified areas","2053","Medium","22014.123"
"Other non-specified areas","2052","Medium","22160.392"
"Other non-specified areas","2051","Medium","22304.342"
"Other non-specified areas","2050","Medium","22445.526"
"Other non-specified areas","2049","Medium","22583.802"
"Other non-specified areas","2048","Medium","22718.573"
"Other non-specified areas","2047","Medium","22848.796"
"Other non-specified areas","2046","Medium","22974.401"
"Other non-specified areas","2045","Medium","23095.226"
"Other non-specified areas","2044","Medium","23210.464"
"Other non-specified areas","2043","Medium","23320.094"
"Other non-specified areas","2042","Medium","23423.626"
"Other non-specified areas","2041","Medium","23520.143"
"Other non-specified areas","2040","Medium","23608.73"
"Other non-specified areas","2039","Medium","23689.05"
"Other non-specified areas","2038","Medium","23761.037"
"Other non-specified areas","2037","Medium","23824.25"
"Other non-specified areas","2036","Medium","23878.755"
"Other non-specified areas","2035","Medium","23924.394"
"Other non-specified areas","2034","Medium","23960.879"
"Other non-specified areas","2033","Medium","23989.011"
"Other non-specified areas","2032","Medium","24009.135"
"Other non-specified areas","2031","Medium","24021.923"
"Other non-specified areas","2030","Medium","24027.999"
"Other non-specified areas","2029","Medium","24027.582"
"Other non-specified areas","2028","Medium","24021.443"
"Other non-specified areas","2027","Medium","24009.993"
"Other non-specified areas","2026","Medium","23994.081"
"Other non-specified areas","2025","Medium","23974.031"
"Other non-specified areas","2024","Medium","23950.214"
"Other non-specified areas","2023","Medium","23923.276"
"Other non-specified areas","2022","Medium","23893.394"
"Other non-specified areas","2021","Medium","23859.912"
"Other non-specified areas","2020","Medium","23821.464"
"Other non-specified areas","2019","Medium","23777.737"
"Other non-specified areas","2018","Medium","23726.185"
"Other non-specified areas","2017","Medium","23665.024"
"Other non-specified areas","2016","Medium","23594.471"
"Other non-specified areas","2015","Medium","23512.136"
"Other non-specified areas","2014","Medium","23422.513"
"Other non-specified areas","2013","Medium","23330.334"
"Other non-specified areas","2012","Medium","23234.058"
"Other non-specified areas","2011","Medium","23143.071"
"Other non-specified areas","2010","Medium","23083.083"
"Other non-specified areas","2009","Medium","23044.082"
"Other non-specified areas","2008","Medium","22998.321"
"Other non-specified areas","2007","Medium","22942.308"
"Other non-specified areas","2006","Medium","22874.975"
"Other non-specified areas","2005","Medium","22796.306"
"Other non-specified areas","2004","Medium","22703.099"
"Other non-specified areas","2003","Medium","22593.681"
"Other non-specified areas","2002","Medium","22469.616"
"Other non-specified areas","2001","Medium","22333.125"
"Other non-specified areas","2000","Medium","22194.731"
"Other non-specified areas","1999","Medium","22057.214"
"Other non-specified areas","1998","Medium","21913.672"
"Other non-specified areas","1997","Medium","21764.843"
"Other non-specified areas","1996","Medium","21612.429"
"Other non-specified areas","1995","Medium","21455.813"
"Other non-specified areas","1994","Medium","21293.437"
"Other non-specified areas","1993","Medium","21125.717"
"Other non-specified areas","1992","Medium","20952.222"
"Other non-specified areas","1991","Medium","20770.62"
"Other non-specified areas","1990","Medium","20586.174"
"Other non-specified areas","1989","Medium","20404.386"
"Other non-specified areas","1988","Medium","20211.361"
"Other non-specified areas","1987","Medium","19995.931"
"Other non-specified areas","1986","Medium","19761.79"
"Other non-specified areas","1985","Medium","19511.876"
"Other non-specified areas","1984","Medium","19249.25"
"Other non-specified areas","1983","Medium","18976.104"
"Other non-specified areas","1982","Medium","18692.874"
"Other non-specified areas","1981","Medium","18400.556"
"Other non-specified areas","1980","Medium","18100.281"
"Other non-specified areas","1979","Medium","17793.465"
"Other non-specified areas","1978","Medium","17482.884"
"Other non-specified areas","1977","Medium","17171.482"
"Other non-specified areas","1976","Medium","16860.821"
"Other non-specified areas","1975","Medium","16551.774"
"Other non-specified areas","1974","Medium","16243.905"
"Other non-specified areas","1973","Medium","15933.845"
"Other non-specified areas","1972","Medium","15617.414"
"Other non-specified areas","1971","Medium","15292.065"
"Other non-specified areas","1970","Medium","14957.87"
"Other non-specified areas","1969","Medium","14617.237"
"Other non-specified areas","1968","Medium","14271.112"
"Other non-specified areas","1967","Medium","13917.831"
"Other non-specified areas","1966","Medium","13515.9"
"Other non-specified areas","1965","Medium","13070.708"
"Other non-specified areas","1964","Medium","12630.946"
"Other non-specified areas","1963","Medium","12200.148"
"Other non-specified areas","1962","Medium","11779.051"
"Other non-specified areas","1961","Medium","11371.85"
"Other non-specified areas","1960","Medium","10983.147"
"Other non-specified areas","1959","Medium","10612.773"
"Other non-specified areas","1958","Medium","10256.963"
"Other non-specified areas","1957","Medium","9909.453"
"Other non-specified areas","1956","Medium","9567.049"
"Other non-specified areas","1955","Medium","9229.462"
"Other non-specified areas","1954","Medium","8897.776"
"Other non-specified areas","1953","Medium","8572.131"
"Other non-specified areas","1952","Medium","8251.039"
"Other non-specified areas","1951","Medium","7934.689"
"Other non-specified areas","1950","Medium","7623.13"
"Colombia","2100","Medium","45837.096"
"Colombia","2099","Medium","46134.338"
"Colombia","2098","Medium","46434.516"
"Colombia","2097","Medium","46737.601"
"Colombia","2096","Medium","47044.435"
"Colombia","2095","Medium","47354.536"
"Colombia","2094","Medium","47667.665"
"Colombia","2093","Medium","47983.893"
"Colombia","2092","Medium","48302.87"
"Colombia","2091","Medium","48623.89"
"Colombia","2090","Medium","48947.599"
"Colombia","2089","Medium","49273.151"
"Colombia","2088","Medium","49598.662"
"Colombia","2087","Medium","49924.538"
"Colombia","2086","Medium","50251.276"
"Colombia","2085","Medium","50577.037"
"Colombia","2084","Medium","50900.038"
"Colombia","2083","Medium","51220.509"
"Colombia","2082","Medium","51537.526"
"Colombia","2081","Medium","51851.376"
"Colombia","2080","Medium","52161.955"
"Colombia","2079","Medium","52467.137"
"Colombia","2078","Medium","52765.098"
"Colombia","2077","Medium","53055.376"
"Colombia","2076","Medium","53338.427"
"Colombia","2075","Medium","53612.934"
"Colombia","2074","Medium","53877.995"
"Colombia","2073","Medium","54133.572"
"Colombia","2072","Medium","54378.666"
"Colombia","2071","Medium","54612.285"
"Colombia","2070","Medium","54834.948"
"Colombia","2069","Medium","55047.23"
"Colombia","2068","Medium","55248.774"
"Colombia","2067","Medium","55439.457"
"Colombia","2066","Medium","55619.241"
"Colombia","2065","Medium","55787.907"
"Colombia","2064","Medium","55944.53"
"Colombia","2063","Medium","56090.215"
"Colombia","2062","Medium","56224.757"
"Colombia","2061","Medium","56347.668"
"Colombia","2060","Medium","56460.243"
"Colombia","2059","Medium","56561.541"
"Colombia","2058","Medium","56651.908"
"Colombia","2057","Medium","56731.158"
"Colombia","2056","Medium","56798.706"
"Colombia","2055","Medium","56856.757"
"Colombia","2054","Medium","56905.34"
"Colombia","2053","Medium","56942.789"
"Colombia","2052","Medium","56969.823"
"Colombia","2051","Medium","56985.336"
"Colombia","2050","Medium","56987.651"
"Colombia","2049","Medium","56978.269"
"Colombia","2048","Medium","56956.823"
"Colombia","2047","Medium","56921.552"
"Colombia","2046","Medium","56873.465"
"Colombia","2045","Medium","56812.317"
"Colombia","2044","Medium","56738.474"
"Colombia","2043","Medium","56651.603"
"Colombia","2042","Medium","56549.346"
"Colombia","2041","Medium","56431.283"
"Colombia","2040","Medium","56298.077"
"Colombia","2039","Medium","56150.514"
"Colombia","2038","Medium","55987.723"
"Colombia","2037","Medium","55809.1"
"Colombia","2036","Medium","55614.41"
"Colombia","2035","Medium","55403.609"
"Colombia","2034","Medium","55178.639"
"Colombia","2033","Medium","54939.194"
"Colombia","2032","Medium","54684.075"
"Colombia","2031","Medium","54413.737"
"Colombia","2030","Medium","54129.764"
"Colombia","2029","Medium","53833.603"
"Colombia","2028","Medium","53527.052"
"Colombia","2027","Medium","53213.06"
"Colombia","2026","Medium","52902.741"
"Colombia","2025","Medium","52610.722"
"Colombia","2024","Medium","52340.774"
"Colombia","2023","Medium","52085.168"
"Colombia","2022","Medium","51874.024"
"Colombia","2021","Medium","51516.562"
"Colombia","2020","Medium","50930.662"
"Colombia","2019","Medium","50187.406"
"Colombia","2018","Medium","49276.961"
"Colombia","2017","Medium","48351.671"
"Colombia","2016","Medium","47625.955"
"Colombia","2015","Medium","47119.728"
"Colombia","2014","Medium","46677.947"
"Colombia","2013","Medium","46237.93"
"Colombia","2012","Medium","45782.417"
"Colombia","2011","Medium","45308.899"
"Colombia","2010","Medium","44816.108"
"Colombia","2009","Medium","44313.917"
"Colombia","2008","Medium","43815.313"
"Colombia","2007","Medium","43306.582"
"Colombia","2006","Medium","42772.91"
"Colombia","2005","Medium","42220.94"
"Colombia","2004","Medium","41648.268"
"Colombia","2003","Medium","41057.687"
"Colombia","2002","Medium","40454.05"
"Colombia","2001","Medium","39837.875"
"Colombia","2000","Medium","39215.135"
"Colombia","1999","Medium","38585.033"
"Colombia","1998","Medium","37944.414"
"Colombia","1997","Medium","37291.946"
"Colombia","1996","Medium","36632.573"
"Colombia","1995","Medium","35970.101"
"Colombia","1994","Medium","35295.461"
"Colombia","1993","Medium","34614.735"
"Colombia","1992","Medium","33939.039"
"Colombia","1991","Medium","33272.628"
"Colombia","1990","Medium","32601.393"
"Colombia","1989","Medium","31923.117"
"Colombia","1988","Medium","31256.727"
"Colombia","1987","Medium","30603.048"
"Colombia","1986","Medium","29960.101"
"Colombia","1985","Medium","29326.26"
"Colombia","1984","Medium","28689.032"
"Colombia","1983","Medium","28042.329"
"Colombia","1982","Medium","27405.194"
"Colombia","1981","Medium","26785.982"
"Colombia","1980","Medium","26176.195"
"Colombia","1979","Medium","25579.323"
"Colombia","1978","Medium","25003.608"
"Colombia","1977","Medium","24443.926"
"Colombia","1976","Medium","23913.002"
"Colombia","1975","Medium","23403.731"
"Colombia","1974","Medium","22897.871"
"Colombia","1973","Medium","22396.318"
"Colombia","1972","Medium","21898.055"
"Colombia","1971","Medium","21405.413"
"Colombia","1970","Medium","20905.254"
"Colombia","1969","Medium","20392.264"
"Colombia","1968","Medium","19872.503"
"Colombia","1967","Medium","19343.961"
"Colombia","1966","Medium","18811.407"
"Colombia","1965","Medium","18275.814"
"Colombia","1964","Medium","17739.754"
"Colombia","1963","Medium","17210.956"
"Colombia","1962","Medium","16691.282"
"Colombia","1961","Medium","16182.414"
"Colombia","1960","Medium","15687.688"
"Colombia","1959","Medium","15211.087"
"Colombia","1958","Medium","14760.798"
"Colombia","1957","Medium","14329.355"
"Colombia","1956","Medium","13911.407"
"Colombia","1955","Medium","13512.612"
"Colombia","1954","Medium","13130.649"
"Colombia","1953","Medium","12767.237"
"Colombia","1952","Medium","12419.968"
"Colombia","1951","Medium","12087.058"
"Colombia","1950","Medium","11769.748"
"Comoros","2100","Medium","1570.166"
"Comoros","2099","Medium","1570.405"
"Comoros","2098","Medium","1570.403"
"Comoros","2097","Medium","1570.117"
"Comoros","2096","Medium","1569.524"
"Comoros","2095","Medium","1568.648"
"Comoros","2094","Medium","1567.468"
"Comoros","2093","Medium","1565.961"
"Comoros","2092","Medium","1564.16"
"Comoros","2091","Medium","1562.055"
"Comoros","2090","Medium","1559.677"
"Comoros","2089","Medium","1557.05"
"Comoros","2088","Medium","1554.101"
"Comoros","2087","Medium","1550.85"
"Comoros","2086","Medium","1547.361"
"Comoros","2085","Medium","1543.637"
"Comoros","2084","Medium","1539.667"
"Comoros","2083","Medium","1535.434"
"Comoros","2082","Medium","1530.884"
"Comoros","2081","Medium","1526.035"
"Comoros","2080","Medium","1520.916"
"Comoros","2079","Medium","1515.546"
"Comoros","2078","Medium","1509.947"
"Comoros","2077","Medium","1504.071"
"Comoros","2076","Medium","1497.957"
"Comoros","2075","Medium","1491.707"
"Comoros","2074","Medium","1485.207"
"Comoros","2073","Medium","1478.33"
"Comoros","2072","Medium","1471.213"
"Comoros","2071","Medium","1463.928"
"Comoros","2070","Medium","1456.399"
"Comoros","2069","Medium","1448.608"
"Comoros","2068","Medium","1440.523"
"Comoros","2067","Medium","1432.143"
"Comoros","2066","Medium","1423.515"
"Comoros","2065","Medium","1414.628"
"Comoros","2064","Medium","1405.43"
"Comoros","2063","Medium","1395.911"
"Comoros","2062","Medium","1386.073"
"Comoros","2061","Medium","1375.921"
"Comoros","2060","Medium","1365.515"
"Comoros","2059","Medium","1354.838"
"Comoros","2058","Medium","1343.814"
"Comoros","2057","Medium","1332.483"
"Comoros","2056","Medium","1320.859"
"Comoros","2055","Medium","1308.947"
"Comoros","2054","Medium","1296.83"
"Comoros","2053","Medium","1284.482"
"Comoros","2052","Medium","1271.89"
"Comoros","2051","Medium","1259.123"
"Comoros","2050","Medium","1246.207"
"Comoros","2049","Medium","1233.111"
"Comoros","2048","Medium","1219.782"
"Comoros","2047","Medium","1206.213"
"Comoros","2046","Medium","1192.453"
"Comoros","2045","Medium","1178.543"
"Comoros","2044","Medium","1164.502"
"Comoros","2043","Medium","1150.372"
"Comoros","2042","Medium","1136.167"
"Comoros","2041","Medium","1121.845"
"Comoros","2040","Medium","1107.417"
"Comoros","2039","Medium","1092.92"
"Comoros","2038","Medium","1078.375"
"Comoros","2037","Medium","1063.78"
"Comoros","2036","Medium","1049.114"
"Comoros","2035","Medium","1034.321"
"Comoros","2034","Medium","1019.412"
"Comoros","2033","Medium","1004.456"
"Comoros","2032","Medium","989.461"
"Comoros","2031","Medium","974.457"
"Comoros","2030","Medium","959.412"
"Comoros","2029","Medium","944.275"
"Comoros","2028","Medium","929.073"
"Comoros","2027","Medium","913.809"
"Comoros","2026","Medium","898.473"
"Comoros","2025","Medium","883.075"
"Comoros","2024","Medium","867.605"
"Comoros","2023","Medium","852.075"
"Comoros","2022","Medium","836.774"
"Comoros","2021","Medium","821.625"
"Comoros","2020","Medium","806.166"
"Comoros","2019","Medium","790.986"
"Comoros","2018","Medium","776.313"
"Comoros","2017","Medium","761.664"
"Comoros","2016","Medium","746.232"
"Comoros","2015","Medium","730.216"
"Comoros","2014","Medium","714.612"
"Comoros","2013","Medium","699.393"
"Comoros","2012","Medium","684.553"
"Comoros","2011","Medium","670.071"
"Comoros","2010","Medium","656.024"
"Comoros","2009","Medium","642.493"
"Comoros","2008","Medium","629.47"
"Comoros","2007","Medium","616.899"
"Comoros","2006","Medium","604.658"
"Comoros","2005","Medium","592.683"
"Comoros","2004","Medium","581.154"
"Comoros","2003","Medium","570.13"
"Comoros","2002","Medium","559.047"
"Comoros","2001","Medium","547.741"
"Comoros","2000","Medium","536.758"
"Comoros","1999","Medium","526.443"
"Comoros","1998","Medium","515.959"
"Comoros","1997","Medium","505.033"
"Comoros","1996","Medium","494.288"
"Comoros","1995","Medium","483.76"
"Comoros","1994","Medium","473.478"
"Comoros","1993","Medium","463.318"
"Comoros","1992","Medium","452.99"
"Comoros","1991","Medium","442.277"
"Comoros","1990","Medium","431.119"
"Comoros","1989","Medium","419.584"
"Comoros","1988","Medium","408.07"
"Comoros","1987","Medium","396.887"
"Comoros","1986","Medium","386.068"
"Comoros","1985","Medium","375.65"
"Comoros","1984","Medium","365.664"
"Comoros","1983","Medium","356.137"
"Comoros","1982","Medium","347.053"
"Comoros","1981","Medium","337.986"
"Comoros","1980","Medium","328.328"
"Comoros","1979","Medium","318.123"
"Comoros","1978","Medium","307.938"
"Comoros","1977","Medium","298.152"
"Comoros","1976","Medium","288.81"
"Comoros","1975","Medium","280.036"
"Comoros","1974","Medium","271.719"
"Comoros","1973","Medium","263.728"
"Comoros","1972","Medium","256.187"
"Comoros","1971","Medium","249.066"
"Comoros","1970","Medium","242.351"
"Comoros","1969","Medium","236.002"
"Comoros","1968","Medium","229.971"
"Comoros","1967","Medium","224.321"
"Comoros","1966","Medium","219.369"
"Comoros","1965","Medium","214.939"
"Comoros","1964","Medium","210.665"
"Comoros","1963","Medium","206.546"
"Comoros","1962","Medium","202.527"
"Comoros","1961","Medium","198.617"
"Comoros","1960","Medium","194.852"
"Comoros","1959","Medium","191.246"
"Comoros","1958","Medium","187.64"
"Comoros","1957","Medium","184.065"
"Comoros","1956","Medium","180.863"
"Comoros","1955","Medium","177.885"
"Comoros","1954","Medium","174.805"
"Comoros","1953","Medium","171.607"
"Comoros","1952","Medium","168.297"
"Comoros","1951","Medium","165.143"
"Comoros","1950","Medium","161.814"
"Congo","2100","Medium","17181.63"
"Congo","2099","Medium","17094.455"
"Congo","2098","Medium","17004.677"
"Congo","2097","Medium","16912.126"
"Congo","2096","Medium","16817.071"
"Congo","2095","Medium","16720.056"
"Congo","2094","Medium","16621.293"
"Congo","2093","Medium","16520.341"
"Congo","2092","Medium","16417.467"
"Congo","2091","Medium","16312.575"
"Congo","2090","Medium","16206.093"
"Congo","2089","Medium","16097.613"
"Congo","2088","Medium","15986.358"
"Congo","2087","Medium","15872.729"
"Congo","2086","Medium","15756.681"
"Congo","2085","Medium","15637.795"
"Congo","2084","Medium","15516.252"
"Congo","2083","Medium","15392.76"
"Congo","2082","Medium","15267.264"
"Congo","2081","Medium","15139.124"
"Congo","2080","Medium","15008.736"
"Congo","2079","Medium","14875.693"
"Congo","2078","Medium","14739.473"
"Congo","2077","Medium","14600.683"
"Congo","2076","Medium","14459.763"
"Congo","2075","Medium","14316.585"
"Congo","2074","Medium","14171.59"
"Congo","2073","Medium","14024.665"
"Congo","2072","Medium","13875.316"
"Congo","2071","Medium","13724.178"
"Congo","2070","Medium","13571.698"
"Congo","2069","Medium","13418.013"
"Congo","2068","Medium","13263.468"
"Congo","2067","Medium","13107.995"
"Congo","2066","Medium","12951.556"
"Congo","2065","Medium","12795.19"
"Congo","2064","Medium","12638.513"
"Congo","2063","Medium","12480.761"
"Congo","2062","Medium","12322.04"
"Congo","2061","Medium","12162.534"
"Congo","2060","Medium","12002.439"
"Congo","2059","Medium","11841.917"
"Congo","2058","Medium","11680.903"
"Congo","2057","Medium","11519.396"
"Congo","2056","Medium","11357.451"
"Congo","2055","Medium","11194.874"
"Congo","2054","Medium","11032.118"
"Congo","2053","Medium","10869.382"
"Congo","2052","Medium","10706.122"
"Congo","2051","Medium","10542.609"
"Congo","2050","Medium","10378.912"
"Congo","2049","Medium","10214.662"
"Congo","2048","Medium","10049.919"
"Congo","2047","Medium","9884.345"
"Congo","2046","Medium","9718.073"
"Congo","2045","Medium","9551.478"
"Congo","2044","Medium","9384.941"
"Congo","2043","Medium","9218.712"
"Congo","2042","Medium","9052.455"
"Congo","2041","Medium","8886.023"
"Congo","2040","Medium","8719.512"
"Congo","2039","Medium","8553.623"
"Congo","2038","Medium","8388.788"
"Congo","2037","Medium","8225.004"
"Congo","2036","Medium","8062.41"
"Congo","2035","Medium","7900.72"
"Congo","2034","Medium","7740.041"
"Congo","2033","Medium","7580.97"
"Congo","2032","Medium","7423.724"
"Congo","2031","Medium","7268.403"
"Congo","2030","Medium","7114.987"
"Congo","2029","Medium","6963.56"
"Congo","2028","Medium","6814.649"
"Congo","2027","Medium","6668.564"
"Congo","2026","Medium","6525.029"
"Congo","2025","Medium","6383.738"
"Congo","2024","Medium","6244.547"
"Congo","2023","Medium","6106.869"
"Congo","2022","Medium","5970.424"
"Congo","2021","Medium","5835.806"
"Congo","2020","Medium","5702.174"
"Congo","2019","Medium","5570.733"
"Congo","2018","Medium","5441.062"
"Congo","2017","Medium","5312.34"
"Congo","2016","Medium","5186.824"
"Congo","2015","Medium","5064.386"
"Congo","2014","Medium","4944.861"
"Congo","2013","Medium","4828.066"
"Congo","2012","Medium","4713.257"
"Congo","2011","Medium","4584.216"
"Congo","2010","Medium","4437.884"
"Congo","2009","Medium","4257.23"
"Congo","2008","Medium","4089.602"
"Congo","2007","Medium","3956.329"
"Congo","2006","Medium","3813.323"
"Congo","2005","Medium","3672.839"
"Congo","2004","Medium","3543.012"
"Congo","2003","Medium","3424.653"
"Congo","2002","Medium","3331.158"
"Congo","2001","Medium","3254.101"
"Congo","2000","Medium","3134.03"
"Congo","1999","Medium","3016.659"
"Congo","1998","Medium","2937.166"
"Congo","1997","Medium","2875.037"
