"Country or Area","Year(s)","Variant","Value"
"Central African Republic","1995","Medium","113.8354"
"Central African Republic","1994","Medium","114.2813"
"Central African Republic","1993","Medium","114.7492"
"Central African Republic","1992","Medium","115.0767"
"Central African Republic","1991","Medium","115.1543"
"Central African Republic","1990","Medium","115.0094"
"Central African Republic","1989","Medium","114.6783"
"Central African Republic","1988","Medium","114.4864"
"Central African Republic","1987","Medium","114.6703"
"Central African Republic","1986","Medium","115.1118"
"Central African Republic","1985","Medium","115.662"
"Central African Republic","1984","Medium","116.2915"
"Central African Republic","1983","Medium","116.96"
"Central African Republic","1982","Medium","117.79"
"Central African Republic","1981","Medium","118.7937"
"Central African Republic","1980","Medium","120.0083"
"Central African Republic","1979","Medium","121.4124"
"Central African Republic","1978","Medium","123.0227"
"Central African Republic","1977","Medium","124.7535"
"Central African Republic","1976","Medium","126.5939"
"Central African Republic","1975","Medium","128.5284"
"Central African Republic","1974","Medium","130.584"
"Central African Republic","1973","Medium","132.7591"
"Central African Republic","1972","Medium","135.0787"
"Central African Republic","1971","Medium","137.6277"
"Central African Republic","1970","Medium","140.3016"
"Central African Republic","1969","Medium","143.1917"
"Central African Republic","1968","Medium","146.2428"
"Central African Republic","1967","Medium","149.4097"
"Central African Republic","1966","Medium","152.6476"
"Central African Republic","1965","Medium","155.8021"
"Central African Republic","1964","Medium","158.9005"
"Central African Republic","1963","Medium","162.0248"
"Central African Republic","1962","Medium","164.9059"
"Central African Republic","1961","Medium","167.7759"
"Central African Republic","1960","Medium","170.5443"
"Central African Republic","1959","Medium","173.3125"
"Central African Republic","1958","Medium","175.2794"
"Central African Republic","1957","Medium","177.2586"
"Central African Republic","1956","Medium","179.2582"
"Central African Republic","1955","Medium","181.2831"
"Central African Republic","1954","Medium","183.3359"
"Central African Republic","1953","Medium","185.4168"
"Central African Republic","1952","Medium","187.5252"
"Central African Republic","1951","Medium","189.6601"
"Central African Republic","1950","Medium","190.7326"
"Central America","2101","Medium",""
"Central America","2100","Medium","2.6302"
"Central America","2099","Medium","2.6569"
"Central America","2098","Medium","2.6874"
"Central America","2097","Medium","2.7164"
"Central America","2096","Medium","2.747"
"Central America","2095","Medium","2.7792"
"Central America","2094","Medium","2.8103"
"Central America","2093","Medium","2.8465"
"Central America","2092","Medium","2.8805"
"Central America","2091","Medium","2.9128"
"Central America","2090","Medium","2.9461"
"Central America","2089","Medium","2.9836"
"Central America","2088","Medium","3.0177"
"Central America","2087","Medium","3.0552"
"Central America","2086","Medium","3.0925"
"Central America","2085","Medium","3.1336"
"Central America","2084","Medium","3.1725"
"Central America","2083","Medium","3.2151"
"Central America","2082","Medium","3.2576"
"Central America","2081","Medium","3.2997"
"Central America","2080","Medium","3.3439"
"Central America","2079","Medium","3.3862"
"Central America","2078","Medium","3.4354"
"Central America","2077","Medium","3.4845"
"Central America","2076","Medium","3.5336"
"Central America","2075","Medium","3.5853"
"Central America","2074","Medium","3.637"
"Central America","2073","Medium","3.6924"
"Central America","2072","Medium","3.7477"
"Central America","2071","Medium","3.8059"
"Central America","2070","Medium","3.8676"
"Central America","2069","Medium","3.9289"
"Central America","2068","Medium","3.9944"
"Central America","2067","Medium","4.0607"
"Central America","2066","Medium","4.1334"
"Central America","2065","Medium","4.2015"
"Central America","2064","Medium","4.2788"
"Central America","2063","Medium","4.3589"
"Central America","2062","Medium","4.4404"
"Central America","2061","Medium","4.529"
"Central America","2060","Medium","4.6183"
"Central America","2059","Medium","4.7114"
"Central America","2058","Medium","4.8052"
"Central America","2057","Medium","4.8959"
"Central America","2056","Medium","4.9969"
"Central America","2055","Medium","5.097"
"Central America","2054","Medium","5.1972"
"Central America","2053","Medium","5.3032"
"Central America","2052","Medium","5.4084"
"Central America","2051","Medium","5.5164"
"Central America","2050","Medium","5.6373"
"Central America","2049","Medium","5.7616"
"Central America","2048","Medium","5.8872"
"Central America","2047","Medium","6.0181"
"Central America","2046","Medium","6.1501"
"Central America","2045","Medium","6.295"
"Central America","2044","Medium","6.4412"
"Central America","2043","Medium","6.5932"
"Central America","2042","Medium","6.7485"
"Central America","2041","Medium","6.9079"
"Central America","2040","Medium","7.0753"
"Central America","2039","Medium","7.2475"
"Central America","2038","Medium","7.424"
"Central America","2037","Medium","7.6242"
"Central America","2036","Medium","7.8404"
"Central America","2035","Medium","8.0663"
"Central America","2034","Medium","8.2892"
"Central America","2033","Medium","8.5335"
"Central America","2032","Medium","8.7767"
"Central America","2031","Medium","9.0584"
"Central America","2030","Medium","9.3447"
"Central America","2029","Medium","9.635"
"Central America","2028","Medium","9.9436"
"Central America","2027","Medium","10.2571"
"Central America","2026","Medium","10.5911"
"Central America","2025","Medium","10.9346"
"Central America","2024","Medium","11.2944"
"Central America","2023","Medium","12.0105"
"Central America","2022","Medium","12.1953"
"Central America","2021","Medium","12.4998"
"Central America","2020","Medium","12.8132"
"Central America","2019","Medium","13.2589"
"Central America","2018","Medium","13.7006"
"Central America","2017","Medium","14.1695"
"Central America","2016","Medium","14.6396"
"Central America","2015","Medium","15.1083"
"Central America","2014","Medium","15.5842"
"Central America","2013","Medium","16.0981"
"Central America","2012","Medium","16.6608"
"Central America","2011","Medium","17.2498"
"Central America","2010","Medium","17.872"
"Central America","2009","Medium","18.4756"
"Central America","2008","Medium","19.1424"
"Central America","2007","Medium","19.8387"
"Central America","2006","Medium","20.5613"
"Central America","2005","Medium","21.4092"
"Central America","2004","Medium","22.183"
"Central America","2003","Medium","23.0787"
"Central America","2002","Medium","24.0255"
"Central America","2001","Medium","25.0503"
"Central America","2000","Medium","26.0909"
"Central America","1999","Medium","27.2188"
"Central America","1998","Medium","29.0932"
"Central America","1997","Medium","29.6429"
"Central America","1996","Medium","30.931"
"Central America","1995","Medium","32.2706"
"Central America","1994","Medium","33.6386"
"Central America","1993","Medium","35.2283"
"Central America","1992","Medium","36.8468"
"Central America","1991","Medium","38.5965"
"Central America","1990","Medium","40.4797"
"Central America","1989","Medium","42.4011"
"Central America","1988","Medium","44.3587"
"Central America","1987","Medium","46.3079"
"Central America","1986","Medium","48.2989"
"Central America","1985","Medium","50.3714"
"Central America","1984","Medium","52.5717"
"Central America","1983","Medium","54.7932"
"Central America","1982","Medium","57.9264"
"Central America","1981","Medium","59.2685"
"Central America","1980","Medium","61.9127"
"Central America","1979","Medium","63.8471"
"Central America","1978","Medium","66.0381"
"Central America","1977","Medium","68.253"
"Central America","1976","Medium","71.0713"
"Central America","1975","Medium","72.8125"
"Central America","1974","Medium","75.478"
"Central America","1973","Medium","77.5619"
"Central America","1972","Medium","80.2042"
"Central America","1971","Medium","82.4428"
"Central America","1970","Medium","85.0217"
"Central America","1969","Medium","87.6129"
"Central America","1968","Medium","90.2425"
"Central America","1967","Medium","92.9591"
"Central America","1966","Medium","95.7184"
"Central America","1965","Medium","98.5305"
"Central America","1964","Medium","101.4735"
"Central America","1963","Medium","104.5754"
"Central America","1962","Medium","107.8488"
"Central America","1961","Medium","111.3305"
"Central America","1960","Medium","115.0148"
"Central America","1959","Medium","118.8445"
"Central America","1958","Medium","122.944"
"Central America","1957","Medium","127.2568"
"Central America","1956","Medium","131.6932"
"Central America","1955","Medium","136.2523"
"Central America","1954","Medium","140.9364"
"Central America","1953","Medium","145.7683"
"Central America","1952","Medium","150.8929"
"Central America","1951","Medium","156.2926"
"Central America","1950","Medium","158.5006"
"Central and Southern Asia","2101","Medium",""
"Central and Southern Asia","2100","Medium","4.7587"
"Central and Southern Asia","2099","Medium","4.8439"
"Central and Southern Asia","2098","Medium","4.9326"
"Central and Southern Asia","2097","Medium","5.0266"
"Central and Southern Asia","2096","Medium","5.1137"
"Central and Southern Asia","2095","Medium","5.2136"
"Central and Southern Asia","2094","Medium","5.3224"
"Central and Southern Asia","2093","Medium","5.4238"
"Central and Southern Asia","2092","Medium","5.5257"
"Central and Southern Asia","2091","Medium","5.6307"
"Central and Southern Asia","2090","Medium","5.7341"
"Central and Southern Asia","2089","Medium","5.8366"
"Central and Southern Asia","2088","Medium","5.9547"
"Central and Southern Asia","2087","Medium","6.0611"
"Central and Southern Asia","2086","Medium","6.1697"
"Central and Southern Asia","2085","Medium","6.2847"
"Central and Southern Asia","2084","Medium","6.4074"
"Central and Southern Asia","2083","Medium","6.538"
"Central and Southern Asia","2082","Medium","6.6735"
"Central and Southern Asia","2081","Medium","6.8115"
"Central and Southern Asia","2080","Medium","6.9402"
"Central and Southern Asia","2079","Medium","7.0809"
"Central and Southern Asia","2078","Medium","7.2198"
"Central and Southern Asia","2077","Medium","7.3564"
"Central and Southern Asia","2076","Medium","7.5242"
"Central and Southern Asia","2075","Medium","7.6701"
"Central and Southern Asia","2074","Medium","7.8272"
"Central and Southern Asia","2073","Medium","7.9837"
"Central and Southern Asia","2072","Medium","8.1564"
"Central and Southern Asia","2071","Medium","8.3125"
"Central and Southern Asia","2070","Medium","8.4821"
"Central and Southern Asia","2069","Medium","8.6641"
"Central and Southern Asia","2068","Medium","8.8558"
"Central and Southern Asia","2067","Medium","9.0411"
"Central and Southern Asia","2066","Medium","9.2326"
"Central and Southern Asia","2065","Medium","9.4467"
"Central and Southern Asia","2064","Medium","9.6671"
"Central and Southern Asia","2063","Medium","9.8826"
"Central and Southern Asia","2062","Medium","10.0984"
"Central and Southern Asia","2061","Medium","10.3449"
"Central and Southern Asia","2060","Medium","10.5837"
"Central and Southern Asia","2059","Medium","10.821"
"Central and Southern Asia","2058","Medium","11.0622"
"Central and Southern Asia","2057","Medium","11.3142"
"Central and Southern Asia","2056","Medium","11.5868"
"Central and Southern Asia","2055","Medium","11.8376"
"Central and Southern Asia","2054","Medium","12.1156"
"Central and Southern Asia","2053","Medium","12.391"
"Central and Southern Asia","2052","Medium","12.6928"
"Central and Southern Asia","2051","Medium","12.9842"
"Central and Southern Asia","2050","Medium","13.2602"
"Central and Southern Asia","2049","Medium","13.5695"
"Central and Southern Asia","2048","Medium","13.9111"
"Central and Southern Asia","2047","Medium","14.2598"
"Central and Southern Asia","2046","Medium","14.6144"
"Central and Southern Asia","2045","Medium","14.9746"
"Central and Southern Asia","2044","Medium","15.3733"
"Central and Southern Asia","2043","Medium","15.783"
"Central and Southern Asia","2042","Medium","16.2069"
"Central and Southern Asia","2041","Medium","16.6531"
"Central and Southern Asia","2040","Medium","17.1413"
"Central and Southern Asia","2039","Medium","17.6288"
"Central and Southern Asia","2038","Medium","18.1065"
"Central and Southern Asia","2037","Medium","18.6416"
"Central and Southern Asia","2036","Medium","19.1892"
"Central and Southern Asia","2035","Medium","19.7137"
"Central and Southern Asia","2034","Medium","20.2665"
"Central and Southern Asia","2033","Medium","20.8643"
"Central and Southern Asia","2032","Medium","21.4626"
"Central and Southern Asia","2031","Medium","22.0904"
"Central and Southern Asia","2030","Medium","22.7512"
"Central and Southern Asia","2029","Medium","23.4175"
"Central and Southern Asia","2028","Medium","24.1405"
"Central and Southern Asia","2027","Medium","24.8573"
"Central and Southern Asia","2026","Medium","25.618"
"Central and Southern Asia","2025","Medium","26.4013"
"Central and Southern Asia","2024","Medium","27.1619"
"Central and Southern Asia","2023","Medium","28.0272"
"Central and Southern Asia","2022","Medium","29.4233"
"Central and Southern Asia","2021","Medium","29.3642"
"Central and Southern Asia","2020","Medium","30.423"
"Central and Southern Asia","2019","Medium","31.5768"
"Central and Southern Asia","2018","Medium","32.8158"
"Central and Southern Asia","2017","Medium","34.2971"
"Central and Southern Asia","2016","Medium","35.8867"
"Central and Southern Asia","2015","Medium","37.5924"
"Central and Southern Asia","2014","Medium","39.3617"
"Central and Southern Asia","2013","Medium","41.2276"
"Central and Southern Asia","2012","Medium","43.0907"
"Central and Southern Asia","2011","Medium","45.01"
"Central and Southern Asia","2010","Medium","46.9702"
"Central and Southern Asia","2009","Medium","48.9283"
"Central and Southern Asia","2008","Medium","50.8633"
"Central and Southern Asia","2007","Medium","52.9556"
"Central and Southern Asia","2006","Medium","54.986"
"Central and Southern Asia","2005","Medium","57.2009"
"Central and Southern Asia","2004","Medium","59.2738"
"Central and Southern Asia","2003","Medium","61.3896"
"Central and Southern Asia","2002","Medium","63.5659"
"Central and Southern Asia","2001","Medium","65.879"
"Central and Southern Asia","2000","Medium","68.2423"
"Central and Southern Asia","1999","Medium","70.6734"
"Central and Southern Asia","1998","Medium","73.109"
"Central and Southern Asia","1997","Medium","75.4072"
"Central and Southern Asia","1996","Medium","77.6692"
"Central and Southern Asia","1995","Medium","79.816"
"Central and Southern Asia","1994","Medium","81.8254"
"Central and Southern Asia","1993","Medium","83.7289"
"Central and Southern Asia","1992","Medium","85.7214"
"Central and Southern Asia","1991","Medium","88.1898"
"Central and Southern Asia","1990","Medium","90.097"
"Central and Southern Asia","1989","Medium","92.3242"
"Central and Southern Asia","1988","Medium","94.7138"
"Central and Southern Asia","1987","Medium","97.228"
"Central and Southern Asia","1986","Medium","99.6775"
"Central and Southern Asia","1985","Medium","102.4112"
"Central and Southern Asia","1984","Medium","104.8552"
"Central and Southern Asia","1983","Medium","107.3156"
"Central and Southern Asia","1982","Medium","110.0542"
"Central and Southern Asia","1981","Medium","112.9617"
"Central and Southern Asia","1980","Medium","116.0085"
"Central and Southern Asia","1979","Medium","119.0979"
"Central and Southern Asia","1978","Medium","122.3067"
"Central and Southern Asia","1977","Medium","125.2554"
"Central and Southern Asia","1976","Medium","128.0522"
"Central and Southern Asia","1975","Medium","130.7602"
"Central and Southern Asia","1974","Medium","133.5718"
"Central and Southern Asia","1973","Medium","135.9265"
"Central and Southern Asia","1972","Medium","137.9787"
"Central and Southern Asia","1971","Medium","144.9487"
"Central and Southern Asia","1970","Medium","142.7756"
"Central and Southern Asia","1969","Medium","143.1251"
"Central and Southern Asia","1968","Medium","144.9044"
"Central and Southern Asia","1967","Medium","151.2105"
"Central and Southern Asia","1966","Medium","153.0651"
"Central and Southern Asia","1965","Medium","155.3245"
"Central and Southern Asia","1964","Medium","152.1409"
"Central and Southern Asia","1963","Medium","154.3271"
"Central and Southern Asia","1962","Medium","156.5029"
"Central and Southern Asia","1961","Medium","158.9339"
"Central and Southern Asia","1960","Medium","161.4946"
"Central and Southern Asia","1959","Medium","164.0378"
"Central and Southern Asia","1958","Medium","166.9595"
"Central and Southern Asia","1957","Medium","169.9116"
"Central and Southern Asia","1956","Medium","172.9858"
"Central and Southern Asia","1955","Medium","176.0433"
"Central and Southern Asia","1954","Medium","179.2671"
"Central and Southern Asia","1953","Medium","182.9141"
"Central and Southern Asia","1952","Medium","185.9919"
"Central and Southern Asia","1951","Medium","189.3897"
"Central and Southern Asia","1950","Medium","191.8385"
"Central Asia","2101","Medium",""
"Central Asia","2100","Medium","3.431"
"Central Asia","2099","Medium","3.4712"
"Central Asia","2098","Medium","3.5128"
"Central Asia","2097","Medium","3.5547"
"Central Asia","2096","Medium","3.6007"
"Central Asia","2095","Medium","3.6455"
"Central Asia","2094","Medium","3.6898"
"Central Asia","2093","Medium","3.7361"
"Central Asia","2092","Medium","3.7873"
"Central Asia","2091","Medium","3.8348"
"Central Asia","2090","Medium","3.8829"
"Central Asia","2089","Medium","3.9352"
"Central Asia","2088","Medium","3.9817"
"Central Asia","2087","Medium","4.0323"
"Central Asia","2086","Medium","4.0889"
"Central Asia","2085","Medium","4.1492"
"Central Asia","2084","Medium","4.2116"
"Central Asia","2083","Medium","4.2804"
"Central Asia","2082","Medium","4.3457"
"Central Asia","2081","Medium","4.4115"
"Central Asia","2080","Medium","4.4838"
"Central Asia","2079","Medium","4.5544"
"Central Asia","2078","Medium","4.6209"
"Central Asia","2077","Medium","4.6932"
"Central Asia","2076","Medium","4.7672"
"Central Asia","2075","Medium","4.8378"
"Central Asia","2074","Medium","4.9087"
"Central Asia","2073","Medium","4.9857"
"Central Asia","2072","Medium","5.0607"
"Central Asia","2071","Medium","5.1393"
"Central Asia","2070","Medium","5.2327"
"Central Asia","2069","Medium","5.3301"
"Central Asia","2068","Medium","5.4252"
"Central Asia","2067","Medium","5.5261"
"Central Asia","2066","Medium","5.6244"
"Central Asia","2065","Medium","5.7436"
"Central Asia","2064","Medium","5.8606"
"Central Asia","2063","Medium","5.9758"
"Central Asia","2062","Medium","6.0888"
"Central Asia","2061","Medium","6.2094"
"Central Asia","2060","Medium","6.3287"
"Central Asia","2059","Medium","6.4521"
"Central Asia","2058","Medium","6.5687"
"Central Asia","2057","Medium","6.6924"
"Central Asia","2056","Medium","6.8184"
"Central Asia","2055","Medium","6.9376"
"Central Asia","2054","Medium","7.0691"
"Central Asia","2053","Medium","7.2258"
"Central Asia","2052","Medium","7.3834"
"Central Asia","2051","Medium","7.5379"
"Central Asia","2050","Medium","7.7009"
"Central Asia","2049","Medium","7.8679"
"Central Asia","2048","Medium","8.0477"
"Central Asia","2047","Medium","8.2195"
"Central Asia","2046","Medium","8.4039"
"Central Asia","2045","Medium","8.5872"
"Central Asia","2044","Medium","8.7816"
"Central Asia","2043","Medium","8.981"
"Central Asia","2042","Medium","9.1904"
"Central Asia","2041","Medium","9.3884"
"Central Asia","2040","Medium","9.603"
"Central Asia","2039","Medium","9.8061"
"Central Asia","2038","Medium","10.0187"
"Central Asia","2037","Medium","10.2437"
"Central Asia","2036","Medium","10.4693"
"Central Asia","2035","Medium","10.7083"
"Central Asia","2034","Medium","10.9415"
"Central Asia","2033","Medium","11.182"
"Central Asia","2032","Medium","11.4093"
"Central Asia","2031","Medium","11.6757"
"Central Asia","2030","Medium","11.9636"
"Central Asia","2029","Medium","12.2587"
"Central Asia","2028","Medium","12.5705"
"Central Asia","2027","Medium","12.9137"
"Central Asia","2026","Medium","13.2624"
"Central Asia","2025","Medium","13.6114"
"Central Asia","2024","Medium","13.9805"
"Central Asia","2023","Medium","14.5054"
"Central Asia","2022","Medium","14.7914"
"Central Asia","2021","Medium","15.41"
"Central Asia","2020","Medium","15.9454"
"Central Asia","2019","Medium","16.7232"
"Central Asia","2018","Medium","17.4246"
"Central Asia","2017","Medium","18.2077"
"Central Asia","2016","Medium","18.9705"
"Central Asia","2015","Medium","19.8618"
"Central Asia","2014","Medium","20.8424"
"Central Asia","2013","Medium","21.9998"
"Central Asia","2012","Medium","23.2561"
"Central Asia","2011","Medium","24.677"
"Central Asia","2010","Medium","26.2274"
"Central Asia","2009","Medium","27.8959"
"Central Asia","2008","Medium","29.7661"
"Central Asia","2007","Medium","31.8756"
"Central Asia","2006","Medium","34.1326"
"Central Asia","2005","Medium","36.5546"
"Central Asia","2004","Medium","39.145"
"Central Asia","2003","Medium","41.9413"
"Central Asia","2002","Medium","44.8919"
"Central Asia","2001","Medium","47.793"
"Central Asia","2000","Medium","50.5655"
"Central Asia","1999","Medium","53.1911"
"Central Asia","1998","Medium","55.5298"
"Central Asia","1997","Medium","57.3564"
"Central Asia","1996","Medium","58.8769"
"Central Asia","1995","Medium","59.6127"
"Central Asia","1994","Medium","60.0084"
"Central Asia","1993","Medium","59.7933"
"Central Asia","1992","Medium","59.5033"
"Central Asia","1991","Medium","58.5622"
"Central Asia","1990","Medium","58.3052"
"Central Asia","1989","Medium","58.7226"
"Central Asia","1988","Medium","59.9894"
"Central Asia","1987","Medium","61.9902"
"Central Asia","1986","Medium","64.4692"
"Central Asia","1985","Medium","67.2116"
"Central Asia","1984","Medium","69.3468"
"Central Asia","1983","Medium","71.4049"
"Central Asia","1982","Medium","73.3159"
"Central Asia","1981","Medium","75.1261"
"Central Asia","1980","Medium","76.8124"
"Central Asia","1979","Medium","78.2365"
"Central Asia","1978","Medium","79.6038"
"Central Asia","1977","Medium","80.906"
"Central Asia","1976","Medium","82.2795"
"Central Asia","1975","Medium","83.7686"
"Central Asia","1974","Medium","85.3578"
"Central Asia","1973","Medium","87.0873"
"Central Asia","1972","Medium","88.9998"
"Central Asia","1971","Medium","90.961"
"Central Asia","1970","Medium","92.8826"
"Central Asia","1969","Medium","94.7856"
"Central Asia","1968","Medium","96.5412"
"Central Asia","1967","Medium","98.2929"
"Central Asia","1966","Medium","100.1121"
"Central Asia","1965","Medium","101.9155"
"Central Asia","1964","Medium","103.6009"
"Central Asia","1963","Medium","105.2638"
"Central Asia","1962","Medium","106.9855"
"Central Asia","1961","Medium","108.6825"
"Central Asia","1960","Medium","110.4674"
"Central Asia","1959","Medium","112.3001"
"Central Asia","1958","Medium","114.1324"
"Central Asia","1957","Medium","116.1201"
"Central Asia","1956","Medium","118.2043"
"Central Asia","1955","Medium","120.2334"
"Central Asia","1954","Medium","122.0954"
"Central Asia","1953","Medium","123.8983"
"Central Asia","1952","Medium","125.6246"
"Central Asia","1951","Medium","127.3446"
"Central Asia","1950","Medium","127.9421"
"Chad","2101","Medium",""
"Chad","2100","Medium","37.4439"
"Chad","2099","Medium","37.7046"
"Chad","2098","Medium","37.9347"
"Chad","2097","Medium","38.1643"
"Chad","2096","Medium","38.4206"
"Chad","2095","Medium","38.6463"
"Chad","2094","Medium","38.8705"
"Chad","2093","Medium","39.1156"
"Chad","2092","Medium","39.3349"
"Chad","2091","Medium","39.5838"
"Chad","2090","Medium","39.7686"
"Chad","2089","Medium","40.0224"
"Chad","2088","Medium","40.248"
"Chad","2087","Medium","40.5569"
"Chad","2086","Medium","40.801"
"Chad","2085","Medium","41.0479"
"Chad","2084","Medium","41.3266"
"Chad","2083","Medium","41.5644"
"Chad","2082","Medium","41.793"
"Chad","2081","Medium","42.0793"
"Chad","2080","Medium","42.3692"
"Chad","2079","Medium","42.6442"
"Chad","2078","Medium","42.922"
"Chad","2077","Medium","43.1806"
"Chad","2076","Medium","43.4498"
"Chad","2075","Medium","43.7162"
"Chad","2074","Medium","43.9768"
"Chad","2073","Medium","44.2777"
"Chad","2072","Medium","44.5172"
"Chad","2071","Medium","44.8217"
"Chad","2070","Medium","45.1277"
"Chad","2069","Medium","45.414"
"Chad","2068","Medium","45.7209"
"Chad","2067","Medium","46.0734"
"Chad","2066","Medium","46.3735"
"Chad","2065","Medium","46.6988"
"Chad","2064","Medium","47.0333"
"Chad","2063","Medium","47.3479"
"Chad","2062","Medium","47.7112"
"Chad","2061","Medium","48.0327"
"Chad","2060","Medium","48.3286"
"Chad","2059","Medium","48.657"
"Chad","2058","Medium","49.0215"
"Chad","2057","Medium","49.3308"
"Chad","2056","Medium","49.6849"
"Chad","2055","Medium","50.0675"
"Chad","2054","Medium","50.4012"
"Chad","2053","Medium","50.7597"
"Chad","2052","Medium","51.1546"
"Chad","2051","Medium","51.5092"
"Chad","2050","Medium","51.9417"
"Chad","2049","Medium","52.276"
"Chad","2048","Medium","52.681"
"Chad","2047","Medium","53.0735"
"Chad","2046","Medium","53.4883"
"Chad","2045","Medium","53.9153"
"Chad","2044","Medium","54.3684"
"Chad","2043","Medium","54.8418"
"Chad","2042","Medium","55.3304"
"Chad","2041","Medium","55.7503"
"Chad","2040","Medium","56.1962"
"Chad","2039","Medium","56.8415"
"Chad","2038","Medium","57.4532"
"Chad","2037","Medium","58.1324"
"Chad","2036","Medium","58.7578"
"Chad","2035","Medium","59.3838"
"Chad","2034","Medium","60.0919"
"Chad","2033","Medium","60.7762"
"Chad","2032","Medium","61.4757"
"Chad","2031","Medium","62.163"
"Chad","2030","Medium","62.8405"
"Chad","2029","Medium","63.5939"
"Chad","2028","Medium","64.3536"
"Chad","2027","Medium","65.1147"
"Chad","2026","Medium","65.906"
"Chad","2025","Medium","66.6857"
"Chad","2024","Medium","64.8142"
"Chad","2023","Medium","64.3508"
"Chad","2022","Medium","65.4661"
"Chad","2021","Medium","68.2352"
"Chad","2020","Medium","70.1644"
"Chad","2019","Medium","72.1994"
"Chad","2018","Medium","74.2303"
"Chad","2017","Medium","76.2684"
"Chad","2016","Medium","78.4839"
"Chad","2015","Medium","80.6067"
"Chad","2014","Medium","82.554"
"Chad","2013","Medium","84.5459"
"Chad","2012","Medium","86.6445"
"Chad","2011","Medium","88.9126"
"Chad","2010","Medium","91.0832"
"Chad","2009","Medium","93.2487"
"Chad","2008","Medium","95.3654"
"Chad","2007","Medium","97.4865"
"Chad","2006","Medium","99.7098"
"Chad","2005","Medium","101.4777"
"Chad","2004","Medium","103.3753"
"Chad","2003","Medium","105.0537"
"Chad","2002","Medium","106.8142"
"Chad","2001","Medium","108.8098"
"Chad","2000","Medium","110.6976"
"Chad","1999","Medium","112.4295"
"Chad","1998","Medium","114.0202"
"Chad","1997","Medium","115.6185"
"Chad","1996","Medium","116.9944"
"Chad","1995","Medium","118.1905"
"Chad","1994","Medium","119.6067"
"Chad","1993","Medium","120.857"
"Chad","1992","Medium","122.5023"
"Chad","1991","Medium","124.2328"
"Chad","1990","Medium","125.2974"
"Chad","1989","Medium","126.9761"
"Chad","1988","Medium","128.8714"
"Chad","1987","Medium","130.3623"
"Chad","1986","Medium","132.0726"
"Chad","1985","Medium","134.9993"
"Chad","1984","Medium","136.246"
"Chad","1983","Medium","137.9563"
"Chad","1982","Medium","139.5391"
"Chad","1981","Medium","140.9592"
"Chad","1980","Medium","141.4252"
"Chad","1979","Medium","142.5762"
"Chad","1978","Medium","143.6328"
"Chad","1977","Medium","144.5987"
"Chad","1976","Medium","145.5453"
"Chad","1975","Medium","146.9595"
"Chad","1974","Medium","147.8389"
"Chad","1973","Medium","148.7444"
"Chad","1972","Medium","149.0538"
"Chad","1971","Medium","153.5422"
"Chad","1970","Medium","155.2138"
"Chad","1969","Medium","158.3203"
"Chad","1968","Medium","161.3378"
"Chad","1967","Medium","164.1673"
"Chad","1966","Medium","166.762"
"Chad","1965","Medium","169.6743"
"Chad","1964","Medium","170.97"
"Chad","1963","Medium","172.8189"
"Chad","1962","Medium","174.6474"
"Chad","1961","Medium","176.4897"
"Chad","1960","Medium","178.3684"
"Chad","1959","Medium","180.2918"
"Chad","1958","Medium","182.2564"
"Chad","1957","Medium","184.259"
"Chad","1956","Medium","186.2525"
"Chad","1955","Medium","188.26"
"Chad","1954","Medium","190.2885"
"Chad","1953","Medium","192.3348"
"Chad","1952","Medium","194.3975"
"Chad","1951","Medium","196.4783"
"Chad","1950","Medium","197.5886"
"Chile","2101","Medium",""
"Chile","2100","Medium","1.2571"
"Chile","2099","Medium","1.2749"
"Chile","2098","Medium","1.2908"
"Chile","2097","Medium","1.3097"
"Chile","2096","Medium","1.328"
"Chile","2095","Medium","1.3476"
"Chile","2094","Medium","1.3654"
"Chile","2093","Medium","1.3867"
"Chile","2092","Medium","1.4067"
"Chile","2091","Medium","1.4264"
"Chile","2090","Medium","1.4491"
"Chile","2089","Medium","1.4691"
"Chile","2088","Medium","1.4904"
"Chile","2087","Medium","1.5116"
"Chile","2086","Medium","1.5344"
"Chile","2085","Medium","1.5572"
"Chile","2084","Medium","1.5792"
"Chile","2083","Medium","1.6026"
"Chile","2082","Medium","1.6269"
"Chile","2081","Medium","1.6492"
"Chile","2080","Medium","1.6741"
"Chile","2079","Medium","1.6978"
"Chile","2078","Medium","1.7222"
"Chile","2077","Medium","1.7462"
"Chile","2076","Medium","1.7716"
"Chile","2075","Medium","1.7949"
"Chile","2074","Medium","1.8234"
"Chile","2073","Medium","1.851"
"Chile","2072","Medium","1.8791"
"Chile","2071","Medium","1.9073"
"Chile","2070","Medium","1.934"
"Chile","2069","Medium","1.9702"
"Chile","2068","Medium","2.001"
"Chile","2067","Medium","2.034"
"Chile","2066","Medium","2.0665"
"Chile","2065","Medium","2.099"
"Chile","2064","Medium","2.1338"
"Chile","2063","Medium","2.1683"
"Chile","2062","Medium","2.2054"
"Chile","2061","Medium","2.2426"
"Chile","2060","Medium","2.2799"
"Chile","2059","Medium","2.3172"
"Chile","2058","Medium","2.3558"
"Chile","2057","Medium","2.3984"
"Chile","2056","Medium","2.4421"
"Chile","2055","Medium","2.4874"
"Chile","2054","Medium","2.5377"
"Chile","2053","Medium","2.5854"
"Chile","2052","Medium","2.6364"
"Chile","2051","Medium","2.6835"
"Chile","2050","Medium","2.7407"
