"Countries, territories and areas",Year,Value
Republic of Moldova,2014,14.5
Romania,2014,9.0
Russian Federation,2014,29.4
Rwanda,2014,10.1
Saint Lucia,2014,8.2
Saint Vincent and the Grenadines,2014,1.4
Samoa,2014,14.9
Sao Tome and Principe,2014,2.2
Saudi Arabia,2014,6.3
Senegal,2014,12.0
Serbia,2014,12.0
Seychelles,2014,7.5
Sierra Leone,2014,11.0
Singapore,2014,8.2
Slovakia,2014,10.0
Slovenia,2014,14.4
Solomon Islands,2014,18.1
Somalia,2014,15.2
South Africa,2014,25.3
South Sudan,2014,6.2
Spain,2014,6.2
Sri Lanka,2014,12.7
Sudan,2014,5.0
Suriname,2014,25.9
Sweden,2014,12.3
Switzerland,2014,10.0
Syrian Arab Republic,2014,2.1
Turkiye,2014,2.3
Tajikistan,2014,5.1
Thailand,2014,6.9
Timor-Leste,2014,4.2
Togo,2014,17.4
Tonga,2014,5.4
Trinidad and Tobago,2014,9.8
Tunisia,2014,3.1
Turkmenistan,2014,7.1
Uganda,2014,11.4
Ukraine,2014,20.4
United Arab Emirates,2014,5.6
United Kingdom of Great Britain and Northern Ireland,2014,7.6
United Republic of Tanzania,2014,8.3
United States of America,2014,12.4
Uruguay,2014,15.8
Uzbekistan,2014,9.0
Vanuatu,2014,21.1
Venezuela (Bolivarian Republic of),2014,2.3
Viet Nam,2014,7.6
Yemen,2014,7.0
Zambia,2014,17.7
Zimbabwe,2014,30.8
Afghanistan,2013,6.2
Albania,2013,4.8
Algeria,2013,2.9
Angola,2013,14.2
Antigua and Barbuda,2013,0.0
Argentina,2013,8.5
Armenia,2013,5.3
Australia,2013,10.2
Austria,2013,11.5
Azerbaijan,2013,4.2
Bahamas,2013,3.2
Bahrain,2013,6.2
Bangladesh,2013,3.8
Barbados,2013,0.1
Belarus,2013,22.8
Belgium,2013,15.4
Belize,2013,6.8
Benin,2013,13.8
Bhutan,2013,5.2
Bolivia (Plurinational State of),2013,6.9
Bosnia and Herzegovina,2013,8.2
Botswana,2013,27.8
Brazil,2013,5.4
Brunei Darussalam,2013,1.8
Bulgaria,2013,7.4
Burkina Faso,2013,16.1
Burundi,2013,13.8
Cote d'Ivoire,2013,19.5
Cabo Verde,2013,17.5
Cambodia,2013,6.0
Cameroon,2013,18.7
Canada,2013,10.2
Central African Republic,2013,27.0
Chad,2013,15.1
Chile,2013,9.2
China,2013,7.7
Colombia,2013,3.6
Comoros,2013,8.5
Congo,2013,14.5
Costa Rica,2013,6.4
Croatia,2013,12.3
Cuba,2013,10.6
Cyprus,2013,5.1
Czechia,2013,12.8
Democratic People's Republic of Korea,2013,9.1
Democratic Republic of the Congo,2013,12.8
Denmark,2013,9.0
Djibouti,2013,12.1
Dominican Republic,2013,6.1
Ecuador,2013,9.7
Egypt,2013,3.8
El Salvador,2013,6.7
Equatorial Guinea,2013,13.8
Eritrea,2013,19.2
Estonia,2013,14.9
Eswatini,2013,62.0
Ethiopia,2013,10.4
Fiji,2013,10.5
Finland,2013,15.0
France,2013,12.5
Gabon,2013,13.6
Gambia,2013,10.7
Georgia,2013,8.2
Germany,2013,9.2
Ghana,2013,12.8
Greece,2013,4.0
Grenada,2013,1.1
Guatemala,2013,6.7
Guinea,2013,13.2
Guinea-Bissau,2013,14.8
Guyana,2013,40.7
Haiti,2013,12.0
Honduras,2013,3.9
Hungary,2013,16.1
Iceland,2013,12.5
India,2013,14.4
Indonesia,2013,2.7
Iran (Islamic Republic of),2013,6.1
Iraq,2013,5.7
Ireland,2013,10.5
Israel,2013,5.1
Italy,2013,5.3
Jamaica,2013,2.0
Japan,2013,16.7
Jordan,2013,1.9
Kazakhstan,2013,26.2
Kenya,2013,11.6
Kiribati,2013,32.3
Kuwait,2013,2.3
Kyrgyzstan,2013,11.4
Lao People's Democratic Republic,2013,6.3
Latvia,2013,16.7
Lebanon,2013,3.0
Lesotho,2013,111.4
Liberia,2013,8.5
Libya,2013,4.8
Lithuania,2013,34.0
Luxembourg,2013,8.8
Madagascar,2013,9.8
Malawi,2013,13.0
Malaysia,2013,4.9
Maldives,2013,2.8
Mali,2013,8.8
Malta,2013,5.9
Mauritania,2013,5.4
Mauritius,2013,7.8
Mexico,2013,5.3
Micronesia (Federated States of),2013,27.4
Mongolia,2013,20.4
Montenegro,2013,16.3
Morocco,2013,8.2
Mozambique,2013,26.0
Myanmar,2013,3.5
Namibia,2013,14.4
Nepal,2013,10.3
Netherlands (Kingdom of the),2013,9.5
New Zealand,2013,11.6
Nicaragua,2013,5.9
Niger,2013,10.7
Nigeria,2013,8.0
North Macedonia,2013,8.1
Norway,2013,10.3
Oman,2013,4.8
Pakistan,2013,10.0
Panama,2013,3.5
Papua New Guinea,2013,3.4
Paraguay,2013,5.1
Peru,2013,3.2
Philippines,2013,2.9
Poland,2013,15.1
Portugal,2013,8.0
Qatar,2013,5.3
Republic of Korea,2013,23.8
Republic of Moldova,2013,14.4
Romania,2013,9.9
Russian Federation,2013,29.1
Rwanda,2013,10.1
Saint Lucia,2013,7.7
Saint Vincent and the Grenadines,2013,3.7
Samoa,2013,14.1
Sao Tome and Principe,2013,2.2
Saudi Arabia,2013,6.3
Senegal,2013,12.1
Serbia,2013,13.0
Seychelles,2013,7.3
Sierra Leone,2013,11.3
Singapore,2013,8.5
Slovakia,2013,9.9
Slovenia,2013,16.2
Solomon Islands,2013,18.2
Somalia,2013,15.2
South Africa,2013,25.1
South Sudan,2013,6.5
Spain,2013,6.2
Sri Lanka,2013,15.0
Sudan,2013,5.1
Suriname,2013,26.5
Sweden,2013,13.0
Switzerland,2013,10.7
Syrian Arab Republic,2013,2.0
Turkiye,2013,2.3
Tajikistan,2013,5.0
Thailand,2013,6.6
Timor-Leste,2013,4.2
Togo,2013,17.8
Tonga,2013,5.3
Trinidad and Tobago,2013,10.1
Tunisia,2013,3.2
Turkmenistan,2013,7.4
Uganda,2013,12.4
Ukraine,2013,18.7
United Arab Emirates,2013,5.9
United Kingdom of Great Britain and Northern Ireland,2013,7.7
United Republic of Tanzania,2013,8.6
United States of America,2013,12.0
Uruguay,2013,14.2
Uzbekistan,2013,8.9
Vanuatu,2013,21.8
Venezuela (Bolivarian Republic of),2013,2.6
Viet Nam,2013,7.5
Yemen,2013,7.1
Zambia,2013,17.9
Zimbabwe,2013,31.4
Afghanistan,2012,6.2
Albania,2012,4.8
Algeria,2012,2.9
Angola,2012,14.2
Antigua and Barbuda,2012,0.0
Argentina,2012,9.0
Armenia,2012,6.4
Australia,2012,10.5
Austria,2012,11.8
Azerbaijan,2012,4.3
Bahamas,2012,3.6
Bahrain,2012,6.4
Bangladesh,2012,4.0
Barbados,2012,0.2
Belarus,2012,24.6
Belgium,2012,16.4
Belize,2012,7.4
Benin,2012,13.9
Bhutan,2012,5.2
Bolivia (Plurinational State of),2012,6.9
Bosnia and Herzegovina,2012,8.1
Botswana,2012,29.0
Brazil,2012,5.3
Brunei Darussalam,2012,2.2
Bulgaria,2012,8.8
Burkina Faso,2012,16.1
Burundi,2012,14.1
Cote d'Ivoire,2012,19.7
Cabo Verde,2012,18.0
Cambodia,2012,6.1
Cameroon,2012,19.2
Canada,2012,10.1
Central African Republic,2012,26.6
Chad,2012,15.6
Chile,2012,9.9
China,2012,8.1
Colombia,2012,3.8
Comoros,2012,8.6
Congo,2012,15.5
Costa Rica,2012,6.3
Croatia,2012,13.1
Cuba,2012,10.7
Cyprus,2012,4.9
Czechia,2012,13.1
Democratic People's Republic of Korea,2012,9.1
Democratic Republic of the Congo,2012,13.0
Denmark,2012,9.8
Djibouti,2012,11.9
Dominican Republic,2012,5.8
Ecuador,2012,10.3
Egypt,2012,3.8
El Salvador,2012,7.0
Equatorial Guinea,2012,15.5
Eritrea,2012,19.7
Estonia,2012,17.2
Eswatini,2012,66.3
Ethiopia,2012,11.3
Fiji,2012,10.5
Finland,2012,14.9
France,2012,13.4
Gabon,2012,14.0
Gambia,2012,10.8
Georgia,2012,7.7
Germany,2012,9.0
Ghana,2012,13.0
Greece,2012,3.7
Grenada,2012,1.6
Guatemala,2012,7.0
Guinea,2012,12.9
Guinea-Bissau,2012,14.7
Guyana,2012,37.6
Haiti,2012,12.2
Honduras,2012,4.0
Hungary,2012,18.4
Iceland,2012,12.5
India,2012,15.1
Indonesia,2012,2.8
Iran (Islamic Republic of),2012,6.2
Iraq,2012,5.6
Ireland,2012,11.7
Israel,2012,6.0
Italy,2012,5.4
Jamaica,2012,2.1
Japan,2012,17.0
Jordan,2012,2.0
Kazakhstan,2012,27.3
Kenya,2012,11.7
Kiribati,2012,32.0
Kuwait,2012,2.3
Kyrgyzstan,2012,11.9
Lao People's Democratic Republic,2012,6.4
Latvia,2012,19.4
Lebanon,2012,3.0
Lesotho,2012,102.0
Liberia,2012,8.7
Libya,2012,5.6
Lithuania,2012,29.2
Luxembourg,2012,9.0
Madagascar,2012,9.9
Malawi,2012,13.7
Malaysia,2012,5.2
Maldives,2012,2.9
Mali,2012,8.7
Malta,2012,5.1
Mauritania,2012,5.5
Mauritius,2012,9.2
Mexico,2012,5.0
Micronesia (Federated States of),2012,27.6
Mongolia,2012,21.0
Montenegro,2012,17.1
Morocco,2012,9.2
Mozambique,2012,26.5
Myanmar,2012,3.5
Namibia,2012,14.5
Nepal,2012,10.6
Netherlands (Kingdom of the),2012,8.9
New Zealand,2012,12.3
Nicaragua,2012,4.9
Niger,2012,10.6
Nigeria,2012,8.3
North Macedonia,2012,8.2
Norway,2012,9.9
Oman,2012,4.9
Pakistan,2012,10.0
Panama,2012,3.8
Papua New Guinea,2012,3.5
Paraguay,2012,4.7
Peru,2012,3.3
Philippines,2012,2.9
Poland,2012,15.3
Portugal,2012,8.5
Qatar,2012,5.8
Republic of Korea,2012,24.0
Republic of Moldova,2012,14.6
Romania,2012,10.3
Russian Federation,2012,29.8
Rwanda,2012,10.6
Saint Lucia,2012,8.2
Saint Vincent and the Grenadines,2012,5.3
Samoa,2012,14.8
Sao Tome and Principe,2012,2.2
Saudi Arabia,2012,6.4
Senegal,2012,12.2
Serbia,2012,13.3
Seychelles,2012,7.3
Sierra Leone,2012,11.8
Singapore,2012,9.2
Slovakia,2012,10.2
Slovenia,2012,15.9
Solomon Islands,2012,18.4
Somalia,2012,15.3
South Africa,2012,24.6
South Sudan,2012,6.7
Spain,2012,5.6
Sri Lanka,2012,16.4
Sudan,2012,5.1
Suriname,2012,26.8
Sweden,2012,12.3
Switzerland,2012,10.5
Syrian Arab Republic,2012,1.9
Turkiye,2012,2.2
Tajikistan,2012,5.1
Thailand,2012,7.0
Timor-Leste,2012,4.3
Togo,2012,18.0
Tonga,2012,5.3
Trinidad and Tobago,2012,8.9
Tunisia,2012,3.2
Turkmenistan,2012,7.4
Uganda,2012,13.2
Ukraine,2012,19.0
United Arab Emirates,2012,6.1
United Kingdom of Great Britain and Northern Ireland,2012,7.4
United Republic of Tanzania,2012,8.5
United States of America,2012,12.1
Uruguay,2012,16.1
Uzbekistan,2012,9.0
Vanuatu,2012,21.9
Venezuela (Bolivarian Republic of),2012,3.4
Viet Nam,2012,7.5
Yemen,2012,7.2
Zambia,2012,18.5
Zimbabwe,2012,33.1
Afghanistan,2011,6.4
Albania,2011,7.6
Algeria,2011,2.9
Angola,2011,13.5
Antigua and Barbuda,2011,0.2
Argentina,2011,8.4
Armenia,2011,5.7
Australia,2011,10.1
Austria,2011,12.3
Azerbaijan,2011,4.4
Bahamas,2011,3.8
Bahrain,2011,6.9
Bangladesh,2011,4.3
Barbados,2011,0.6
Belarus,2011,30.2
Belgium,2011,16.7
Belize,2011,7.9
Benin,2011,14.1
Bhutan,2011,5.2
Bolivia (Plurinational State of),2011,7.1
Bosnia and Herzegovina,2011,8.4
Botswana,2011,29.1
Brazil,2011,5.2
Brunei Darussalam,2011,1.7
Bulgaria,2011,7.9
Burkina Faso,2011,15.6
Burundi,2011,14.5
Cote d'Ivoire,2011,19.6
Cabo Verde,2011,18.2
Cambodia,2011,6.2
Cameroon,2011,19.4
Canada,2011,9.6
Central African Republic,2011,27.6
Chad,2011,15.9
Chile,2011,11.0
China,2011,8.8
Colombia,2011,3.7
Comoros,2011,8.5
Congo,2011,15.3
Costa Rica,2011,6.7
Croatia,2011,11.8
Cuba,2011,11.1
Cyprus,2011,3.7
Czechia,2011,12.9
Democratic People's Republic of Korea,2011,9.2
Democratic Republic of the Congo,2011,13.3
Denmark,2011,9.7
Djibouti,2011,11.8
Dominican Republic,2011,5.5
Ecuador,2011,10.0
Egypt,2011,3.7
El Salvador,2011,8.0
Equatorial Guinea,2011,16.6
Eritrea,2011,20.2
Estonia,2011,14.7
Eswatini,2011,66.0
Ethiopia,2011,12.4
Fiji,2011,10.3
Finland,2011,15.7
France,2011,13.6
Gabon,2011,15.8
Gambia,2011,11.0
Georgia,2011,7.2
Germany,2011,9.3
Ghana,2011,13.1
Greece,2011,3.5
Grenada,2011,1.6
Guatemala,2011,7.6
Guinea,2011,12.8
Guinea-Bissau,2011,15.1
Guyana,2011,35.3
Haiti,2011,12.5
Honduras,2011,2.6
Hungary,2011,18.9
Iceland,2011,10.7
India,2011,15.5
Indonesia,2011,2.9
Iran (Islamic Republic of),2011,6.1
Iraq,2011,5.5
Ireland,2011,11.8
Israel,2011,5.5
Italy,2011,5.1
Jamaica,2011,2.3
Japan,2011,18.4
Jordan,2011,2.0
Kazakhstan,2011,28.3
Kenya,2011,11.8
Kiribati,2011,32.9
Kuwait,2011,2.2
Kyrgyzstan,2011,12.3
Lao People's Democratic Republic,2011,6.7
Latvia,2011,18.2
Lebanon,2011,3.1
Lesotho,2011,91.1
Liberia,2011,8.8
Libya,2011,5.0
Lithuania,2011,31.8
Luxembourg,2011,9.3
Madagascar,2011,10.1
Malawi,2011,14.6
Malaysia,2011,5.2
Maldives,2011,2.9
Mali,2011,8.7
Malta,2011,5.7
Mauritania,2011,5.3
Mauritius,2011,8.6
Mexico,2011,5.4
Micronesia (Federated States of),2011,27.5
Mongolia,2011,21.9
Montenegro,2011,17.0
Morocco,2011,9.5
Mozambique,2011,25.9
Myanmar,2011,3.7
Namibia,2011,16.1
Nepal,2011,10.7
Netherlands (Kingdom of the),2011,8.4
New Zealand,2011,11.0
Nicaragua,2011,5.9
Niger,2011,10.4
Nigeria,2011,8.7
North Macedonia,2011,5.9
Norway,2011,11.8
Oman,2011,5.5
Pakistan,2011,10.0
Panama,2011,4.0
Papua New Guinea,2011,3.3
Paraguay,2011,4.7
Peru,2011,3.5
Philippines,2011,3.4
Poland,2011,15.0
Portugal,2011,7.9
Qatar,2011,6.2
Republic of Korea,2011,27.9
Republic of Moldova,2011,13.3
Romania,2011,9.9
Russian Federation,2011,31.1
Rwanda,2011,10.9
Saint Lucia,2011,6.9
Saint Vincent and the Grenadines,2011,5.4
Samoa,2011,14.8
Sao Tome and Principe,2011,2.1
Saudi Arabia,2011,6.2
Senegal,2011,12.1
Serbia,2011,13.2
Seychelles,2011,7.5
Sierra Leone,2011,11.7
Singapore,2011,7.9
Slovakia,2011,10.4
Slovenia,2011,15.5
Solomon Islands,2011,18.5
Somalia,2011,15.3
South Africa,2011,24.4
South Sudan,2011,6.6
Spain,2011,5.1
Sri Lanka,2011,17.8
Sudan,2011,5.3
Suriname,2011,26.0
Sweden,2011,12.0
Switzerland,2011,10.5
Syrian Arab Republic,2011,1.8
Turkiye,2011,2.3
Tajikistan,2011,5.1
Thailand,2011,7.2
Timor-Leste,2011,4.3
Togo,2011,18.1
Tonga,2011,5.2
Trinidad and Tobago,2011,9.2
Tunisia,2011,3.3
Turkmenistan,2011,7.8
Uganda,2011,14.5
Ukraine,2011,18.9
United Arab Emirates,2011,6.3
United Kingdom of Great Britain and Northern Ireland,2011,7.4
United Republic of Tanzania,2011,9.3
United States of America,2011,12.0
Uruguay,2011,15.0
Uzbekistan,2011,8.6
Vanuatu,2011,21.8
Venezuela (Bolivarian Republic of),2011,3.8
Viet Nam,2011,7.4
Yemen,2011,7.2
Zambia,2011,19.8
Zimbabwe,2011,34.3
Afghanistan,2010,6.7
Albania,2010,7.6
Algeria,2010,3.0
Angola,2010,14.2
Antigua and Barbuda,2010,0.1
Argentina,2010,8.4
Armenia,2010,5.9
Australia,2010,10.4
Austria,2010,12.2
Azerbaijan,2010,4.5
Bahamas,2010,3.7
Bahrain,2010,7.2
Bangladesh,2010,4.8
Barbados,2010,1.2
Belarus,2010,29.9
Belgium,2010,16.5
Belize,2010,8.2
Benin,2010,14.1
Bhutan,2010,5.2
Bolivia (Plurinational State of),2010,7.0
Bosnia and Herzegovina,2010,8.3
Botswana,2010,31.2
Brazil,2010,5.0
Brunei Darussalam,2010,1.1
Bulgaria,2010,8.5
Burkina Faso,2010,15.8
Burundi,2010,14.9
Cote d'Ivoire,2010,20.0
Cabo Verde,2010,18.4
Cambodia,2010,6.3
Cameroon,2010,19.5
Canada,2010,10.3
Central African Republic,2010,28.1
Chad,2010,16.0
Chile,2010,11.0
China,2010,9.6
Colombia,2010,3.9
Comoros,2010,9.0
Congo,2010,15.8
Costa Rica,2010,6.8
Croatia,2010,13.2
Cuba,2010,11.4
Cyprus,2010,4.6
Czechia,2010,11.9
Democratic People's Republic of Korea,2010,9.2
Democratic Republic of the Congo,2010,13.5
Denmark,2010,8.9
Djibouti,2010,11.7
Dominican Republic,2010,5.4
Ecuador,2010,10.2
Egypt,2010,3.6
El Salvador,2010,6.4
Equatorial Guinea,2010,15.3
Eritrea,2010,20.5
Estonia,2010,15.4
Eswatini,2010,70.5
Ethiopia,2010,13.1
Fiji,2010,10.1
Finland,2010,16.4
France,2010,13.9
Gabon,2010,15.8
Gambia,2010,10.6
Georgia,2010,7.0
Germany,2010,9.5
Ghana,2010,13.3
Greece,2010,2.7
Grenada,2010,0.7
Guatemala,2010,8.7
Guinea,2010,12.5
Guinea-Bissau,2010,15.4
Guyana,2010,36.4
Haiti,2010,13.2
Honduras,2010,2.7
Hungary,2010,19.2
Iceland,2010,11.8
India,2010,15.6
Indonesia,2010,2.9
Iran (Islamic Republic of),2010,5.8
Iraq,2010,5.3
Ireland,2010,11.2
Israel,2010,6.6
Italy,2010,4.8
Jamaica,2010,2.0
Japan,2010,18.8
Jordan,2010,2.0
Kazakhstan,2010,29.4
Kenya,2010,11.9
Kiribati,2010,32.7
Kuwait,2010,2.4
Kyrgyzstan,2010,12.4
Lao People's Democratic Republic,2010,6.8
Latvia,2010,18.6
Lebanon,2010,3.0
Lesotho,2010,86.9
Liberia,2010,8.7
Libya,2010,5.4
Lithuania,2010,31.3
Luxembourg,2010,9.6
Madagascar,2010,10.2
Malawi,2010,16.0
Malaysia,2010,5.3
Maldives,2010,3.1
Mali,2010,8.7
Malta,2010,6.6
Mauritania,2010,5.5
Mauritius,2010,7.4
Mexico,2010,4.7
Micronesia (Federated States of),2010,27.0
Mongolia,2010,22.4
Montenegro,2010,16.5
Morocco,2010,9.5
Mozambique,2010,25.3
Myanmar,2010,3.8
Namibia,2010,18.0
Nepal,2010,10.5
Netherlands (Kingdom of the),2010,8.1
New Zealand,2010,12.0
Nicaragua,2010,5.4
Niger,2010,10.4
Nigeria,2010,8.8
North Macedonia,2010,5.8
Norway,2010,10.9
Oman,2010,6.1
Pakistan,2010,10.2
Panama,2010,4.3
Papua New Guinea,2010,3.3
Paraguay,2010,3.8
Peru,2010,3.6
Philippines,2010,2.9
Poland,2010,15.5
Portugal,2010,8.8
Qatar,2010,6.4
Republic of Korea,2010,28.0
Republic of Moldova,2010,17.6
Romania,2010,10.7
Russian Federation,2010,33.0
Rwanda,2010,11.5
Saint Lucia,2010,7.6
Saint Vincent and the Grenadines,2010,2.9
Samoa,2010,14.8
Sao Tome and Principe,2010,2.2
Saudi Arabia,2010,5.7
Senegal,2010,12.4
Serbia,2010,12.4
Seychelles,2010,7.4
Sierra Leone,2010,12.2
Singapore,2010,8.2
Slovakia,2010,11.1
Slovenia,2010,15.6
Solomon Islands,2010,18.6
Somalia,2010,15.4
South Africa,2010,26.9
South Sudan,2010,6.6
Spain,2010,5.1
Sri Lanka,2010,21.9
Sudan,2010,5.2
Suriname,2010,27.4
Sweden,2010,12.0
Switzerland,2010,10.5
Syrian Arab Republic,2010,1.8
Turkiye,2010,2.5
Tajikistan,2010,5.0
Thailand,2010,7.3
Timor-Leste,2010,4.2
Togo,2010,18.2
Tonga,2010,5.3
Trinidad and Tobago,2010,10.6
Tunisia,2010,3.4
Turkmenistan,2010,8.7
Uganda,2010,14.6
Ukraine,2010,20.2
United Arab Emirates,2010,6.4
United Kingdom of Great Britain and Northern Ireland,2010,7.0
United Republic of Tanzania,2010,9.8
United States of America,2010,11.7
Uruguay,2010,14.3
Uzbekistan,2010,8.3
Vanuatu,2010,22.1
Venezuela (Bolivarian Republic of),2010,3.6
Viet Nam,2010,7.3
Yemen,2010,7.4
Zambia,2010,19.7
Zimbabwe,2010,35.0
Afghanistan,2009,6.8
Albania,2009,8.0
Algeria,2009,3.2
Angola,2009,13.6
Antigua and Barbuda,2009,0.0
Argentina,2009,8.4
Armenia,2009,4.1
Australia,2009,10.0
Austria,2009,11.9
Azerbaijan,2009,4.6
Bahamas,2009,3.4
Bahrain,2009,7.7
Bangladesh,2009,5.1
Barbados,2009,1.1
Belarus,2009,30.4
Belgium,2009,16.7
Belize,2009,7.5
Benin,2009,14.2
Bhutan,2009,5.4
Bolivia (Plurinational State of),2009,7.0
Bosnia and Herzegovina,2009,8.5
Botswana,2009,32.1
Brazil,2009,5.2
Brunei Darussalam,2009,1.6
Bulgaria,2009,8.5
Burkina Faso,2009,15.7
Burundi,2009,15.2
Cote d'Ivoire,2009,19.4
Cabo Verde,2009,18.4
Cambodia,2009,6.4
Cameroon,2009,20.0
Canada,2009,10.2
Central African Republic,2009,28.5
Chad,2009,15.8
Chile,2009,12.1
China,2009,10.1
Colombia,2009,4.2
Comoros,2009,8.6
Congo,2009,16.3
Costa Rica,2009,5.6
Croatia,2009,13.2
Cuba,2009,11.1
Cyprus,2009,4.0
Czechia,2009,11.8
Democratic People's Republic of Korea,2009,9.1
Democratic Republic of the Congo,2009,13.6
Denmark,2009,9.8
Djibouti,2009,11.5
Dominican Republic,2009,5.6
Ecuador,2009,10.8
Egypt,2009,3.6
El Salvador,2009,9.0
Equatorial Guinea,2009,13.9
Eritrea,2009,20.9
Estonia,2009,19.2
Eswatini,2009,75.1
Ethiopia,2009,13.7
Fiji,2009,10.2
Finland,2009,17.9
France,2009,14.1
Gabon,2009,15.9
Gambia,2009,10.9
Georgia,2009,7.4
Germany,2009,9.1
Ghana,2009,13.0
Greece,2009,2.9
Grenada,2009,0.5
Guatemala,2009,9.5
Guinea,2009,11.9
Guinea-Bissau,2009,15.6
Guyana,2009,36.3
Haiti,2009,12.8
Honduras,2009,2.7
Hungary,2009,19.5
Iceland,2009,12.9
India,2009,15.6
Indonesia,2009,3.0
Iran (Islamic Republic of),2009,5.7
Iraq,2009,5.1
Ireland,2009,13.3
Israel,2009,5.9
Italy,2009,4.9
Jamaica,2009,2.4
Japan,2009,19.5
Jordan,2009,2.1
Kazakhstan,2009,29.6
Kenya,2009,12.1
Kiribati,2009,33.0
Kuwait,2009,2.7
Kyrgyzstan,2009,12.8
Lao People's Democratic Republic,2009,7.0
Latvia,2009,21.7
Lebanon,2009,3.0
Lesotho,2009,84.6
Liberia,2009,8.6
Libya,2009,5.7
Lithuania,2009,33.1
Luxembourg,2009,8.9
Madagascar,2009,10.2
Malawi,2009,15.9
Malaysia,2009,5.5
Maldives,2009,3.3
Mali,2009,8.9
Malta,2009,6.1
Mauritania,2009,5.6
Mauritius,2009,8.6
Mexico,2009,4.8
Micronesia (Federated States of),2009,27.0
Mongolia,2009,22.7
Montenegro,2009,17.2
Morocco,2009,9.7
Mozambique,2009,24.6
Myanmar,2009,3.9
Namibia,2009,18.4
Nepal,2009,10.5
Netherlands (Kingdom of the),2009,7.8
New Zealand,2009,10.9
Nicaragua,2009,5.5
Niger,2009,10.2
Nigeria,2009,9.0
North Macedonia,2009,8.1
Norway,2009,11.4
Oman,2009,6.0
Pakistan,2009,10.3
Panama,2009,5.1
Papua New Guinea,2009,3.2
Paraguay,2009,4.7
Peru,2009,3.4
Philippines,2009,2.8
Poland,2009,16.1
Portugal,2009,8.7
Qatar,2009,6.7
Republic of Korea,2009,28.8
Republic of Moldova,2009,17.1
Romania,2009,10.0
Russian Federation,2009,33.3
Rwanda,2009,12.1
Saint Lucia,2009,7.0
Saint Vincent and the Grenadines,2009,2.7
Samoa,2009,13.0
Sao Tome and Principe,2009,2.3
Saudi Arabia,2009,5.2
Senegal,2009,12.4
Serbia,2009,14.8
Seychelles,2009,7.3
Sierra Leone,2009,11.9
Singapore,2009,9.0
Slovakia,2009,10.5
Slovenia,2009,16.8
Solomon Islands,2009,18.7
Somalia,2009,16.0
South Africa,2009,29.2
South Sudan,2009,6.7
Spain,2009,5.6
Sri Lanka,2009,22.7
Sudan,2009,5.2
Suriname,2009,26.5
Sweden,2009,13.1
Switzerland,2009,12.1
Syrian Arab Republic,2009,1.8
Turkiye,2009,2.5
Tajikistan,2009,4.9
Thailand,2009,7.3
Timor-Leste,2009,4.4
Togo,2009,18.5
Tonga,2009,5.1
Trinidad and Tobago,2009,10.4
Tunisia,2009,3.4
Turkmenistan,2009,9.6
Uganda,2009,15.5
Ukraine,2009,21.8
United Arab Emirates,2009,6.6
United Kingdom of Great Britain and Northern Ireland,2009,7.2
United Republic of Tanzania,2009,10.6
United States of America,2009,11.4
Uruguay,2009,13.4
Uzbekistan,2009,8.2
Vanuatu,2009,22.5
Venezuela (Bolivarian Republic of),2009,3.4
Viet Nam,2009,7.3
Yemen,2009,7.6
Zambia,2009,19.0
Zimbabwe,2009,35.2
Afghanistan,2008,7.2
Albania,2008,8.1
Algeria,2008,3.3
Angola,2008,15.3
Antigua and Barbuda,2008,0.2
Argentina,2008,8.6
Armenia,2008,4.2
Australia,2008,10.4
Austria,2008,11.7
Azerbaijan,2008,4.8
Bahamas,2008,3.4
Bahrain,2008,8.3
Bangladesh,2008,5.3
Barbados,2008,0.7
Belarus,2008,30.6
Belgium,2008,16.6
Belize,2008,5.7
Benin,2008,14.0
Bhutan,2008,5.5
Bolivia (Plurinational State of),2008,7.0
Bosnia and Herzegovina,2008,8.7
Botswana,2008,36.1
Brazil,2008,5.2
Brunei Darussalam,2008,1.8
Bulgaria,2008,9.2
Burkina Faso,2008,15.7
Burundi,2008,15.7
Cote d'Ivoire,2008,19.0
Cabo Verde,2008,18.3
Cambodia,2008,6.7
Cameroon,2008,20.1
Canada,2008,9.9
Central African Republic,2008,27.3
Chad,2008,15.7
Chile,2008,11.8
China,2008,10.6
Colombia,2008,4.3
Comoros,2008,9.0
Congo,2008,16.0
Costa Rica,2008,5.5
Croatia,2008,13.4
Cuba,2008,10.4
Cyprus,2008,5.6
Czechia,2008,11.3
Democratic People's Republic of Korea,2008,9.2
Democratic Republic of the Congo,2008,13.4
Denmark,2008,10.0
Djibouti,2008,11.4
Dominican Republic,2008,5.6
Ecuador,2008,10.8
Egypt,2008,3.5
El Salvador,2008,7.3
Equatorial Guinea,2008,13.9
Eritrea,2008,21.3
Estonia,2008,16.2
Eswatini,2008,75.8
Ethiopia,2008,14.2
Fiji,2008,10.2
Finland,2008,18.1
France,2008,14.0
Gabon,2008,17.3
Gambia,2008,11.2
Georgia,2008,6.5
Germany,2008,9.1
Ghana,2008,12.9
Greece,2008,2.6
Grenada,2008,2.1
Guatemala,2008,9.9
Guinea,2008,11.7
Guinea-Bissau,2008,15.5
Guyana,2008,33.7
Haiti,2008,12.6
Honduras,2008,2.8
Hungary,2008,19.1
Iceland,2008,13.3
India,2008,16.3
Indonesia,2008,3.1
Iran (Islamic Republic of),2008,5.7
Iraq,2008,4.9
Ireland,2008,11.4
