Country or Area,Year,GDP_per_capita_constant_dollar_2017,infant_mortality_rate,life_expectancy,school_life_expextancy_ISCED_1-8,total_fertility_rate,total_population
Burundi,2018,740.4482225312844,41.3329,61.6884,,5.38,11493.472
Burundi,2019,729.6584626204261,39.9477,62.3514,,5.2713,11874.838
Burundi,2020,711.355263423169,38.6478,61.5663,,5.1766,12220.227
Burundi,2021,714.0667123775538,37.4922,61.6627,,5.0779,12551.213
Burundi,2022,708.1783172771915,36.3491,61.9771,,4.9803,12889.576
Burundi,2023,,36.9629,62.4998,,4.8784,13238.559
Burundi,2024,,36.8812,63.2662,,4.778,13591.657
Burundi,2025,,36.368,63.4455,,4.6623,13948.14
Burundi,2026,,35.8625,63.621,,4.5732,14307.816
Burundi,2027,,35.3496,63.8027,,4.4937,14673.012
Burundi,2028,,34.9122,63.9589,,4.3932,15043.647
Burundi,2029,,34.4441,64.1256,,4.2978,15419.302
Burundi,2030,,33.9852,64.2902,,4.2024,15800.53
Burundi,2031,,33.5494,64.4541,,4.1074,16187.388
Burundi,2032,,33.1002,64.6194,,4.0181,16580.035
Burundi,2033,,32.6858,64.7776,,3.9508,16979.76
Burundi,2034,,32.2824,64.9264,,3.8695,17386.443
Burundi,2035,,31.8876,65.0802,,3.8077,17799.74
Burundi,2036,,31.5021,65.2339,,3.7061,18217.324
Burundi,2037,,31.0861,65.3952,,3.6555,18639.033
Burundi,2038,,30.7266,65.5374,,3.5872,19066.058
Burundi,2039,,30.3524,65.6867,,3.5201,19496.105
Burundi,2040,,29.9908,65.8347,,3.4527,19928.151
Burundi,2041,,29.6132,65.9835,,3.3923,20361.593
Burundi,2042,,29.2629,66.13,,3.3206,20794.876
Burundi,2043,,28.8916,66.2789,,3.266,21227.305
Burundi,2044,,28.5835,66.4104,,3.2154,21659.444
Burundi,2045,,28.2164,66.5642,,3.1664,22090.717
Burundi,2046,,27.8787,66.7069,,3.1262,22521.094
Burundi,2047,,27.5609,66.8453,,3.0777,22949.637
Burundi,2048,,27.2174,66.9908,,3.0209,23374.034
Burundi,2049,,26.9201,67.121,,2.9754,23793.823
Burundi,2050,,26.637,67.25,,2.9223,24208.671
Burundi,2051,,26.3581,67.3817,,2.8796,24618.374
Burundi,2052,,26.0623,67.5172,,2.8589,25025.719
Burundi,2053,,25.7171,67.6505,,2.82,25430.856
Burundi,2054,,25.3244,67.7899,,2.7835,25832.093
Burundi,2055,,25.0146,67.9142,,2.7371,26228.499
Burundi,2056,,24.6784,68.0475,,2.7193,26621.89
Burundi,2057,,24.3253,68.1833,,2.6726,27012.198
Burundi,2058,,23.9965,68.3149,,2.6377,27397.595
Burundi,2059,,23.6812,68.4431,,2.6006,27778.943
Burundi,2060,,23.3715,68.5766,,2.577,28157.362
Burundi,2061,,23.0471,68.7101,,2.539,28532.617
Burundi,2062,,22.731,68.8395,,2.5201,28905.042
Burundi,2063,,22.4678,68.9573,,2.5027,29276.644
Burundi,2064,,22.2202,69.0729,,2.4913,29648.035
Burundi,2065,,21.9349,69.1947,,2.4687,30018.379
Burundi,2066,,21.6448,69.3242,,2.4466,30386.201
Burundi,2067,,21.395,69.444,,2.434,30752.352
Burundi,2068,,21.1087,69.5735,,2.4153,31116.822
Burundi,2069,,20.8746,69.6979,,2.3811,31476.578
Burundi,2070,,20.6348,69.8164,,2.3592,31830.631
Burundi,2071,,20.4033,69.9394,,2.3373,32179.906
Burundi,2072,,20.1819,70.0588,,2.3064,32522.742
Burundi,2073,,19.9543,70.1795,,2.2994,32860.446
Burundi,2074,,19.7085,70.3049,,2.281,33194.056
Burundi,2075,,19.5024,70.4217,,2.2687,33522.342
Burundi,2076,,19.3071,70.5354,,2.2418,33843.627
Burundi,2077,,19.0973,70.6586,,2.227,34157.13
Burundi,2078,,18.8971,70.7709,,2.217,34464.495
Burundi,2079,,18.6965,70.893,,2.1982,34764.73
Burundi,2080,,18.5085,71.0075,,2.1942,35058.272
Burundi,2081,,18.328,71.1231,,2.1821,35345.592
Burundi,2082,,18.1265,71.2476,,2.1648,35624.774
Burundi,2083,,17.94,71.3682,,2.154,35895.828
Burundi,2084,,17.7357,71.4948,,2.1369,36158.609
Burundi,2085,,17.5355,71.6197,,2.1237,36412.719
Burundi,2086,,17.3412,71.741,,2.1057,36657.929
Burundi,2087,,17.1638,71.8616,,2.1013,36895.448
Burundi,2088,,16.9614,71.9893,,2.0879,37126.062
Burundi,2089,,16.8029,72.1096,,2.072,37348.321
Burundi,2090,,16.6348,72.2305,,2.0623,37562.757
Burundi,2091,,16.4907,72.3454,,2.0512,37770.027
Burundi,2092,,16.3334,72.4635,,2.0499,37971.374
Burundi,2093,,16.1884,72.5837,,2.0388,38167.025
Burundi,2094,,16.0029,72.7063,,2.0371,38357.054
Burundi,2095,,15.8682,72.8235,,2.0238,38541.283
Burundi,2096,,15.7268,72.9383,,2.0229,38719.908
Burundi,2097,,15.583,73.0546,,2.0154,38893.768
Burundi,2098,,15.43,73.1849,,2.0156,39063.355
Burundi,2099,,15.3125,73.3065,,2.0052,39228.497
Burundi,2100,,15.2022,73.431,,1.9998,39388.467
Cabo Verde,1950,,139.7651,47.2954,,6.4971,184.999
Cabo Verde,1951,,137.2826,47.6312,,6.5131,187.255
Cabo Verde,1952,,134.9686,47.925,,6.5463,189.468
Cabo Verde,1953,,132.8754,48.0476,,6.5822,191.523
Cabo Verde,1954,,131.0268,48.4999,,6.6209,193.466
Cabo Verde,1955,,129.3652,48.7522,,6.6621,195.389
Cabo Verde,1956,,127.9491,49.0002,,6.7055,197.459
Cabo Verde,1957,,126.668,49.1203,,6.7508,199.86
Cabo Verde,1958,,125.4987,49.3504,,6.7968,202.736
Cabo Verde,1959,,124.2044,49.5253,,6.842,206.15
Cabo Verde,1960,,123.0225,49.4107,,6.8846,209.849
Cabo Verde,1961,,121.9512,49.9535,,6.9223,214.788
Cabo Verde,1962,,120.5694,50.3916,,6.9531,221.484
Cabo Verde,1963,,119.0962,50.8943,,6.9756,228.814
Cabo Verde,1964,,117.5588,51.3453,,6.9888,236.362
Cabo Verde,1965,,115.7172,51.8076,,6.9934,244.156
Cabo Verde,1966,,113.5528,52.3562,,6.9904,252.238
Cabo Verde,1967,,110.9644,52.7225,,6.9819,260.648
Cabo Verde,1968,,108.1748,53.1763,,6.9695,269.408
Cabo Verde,1969,,105.029,53.7356,,6.9537,278.524
Cabo Verde,1970,,101.3708,54.3332,,6.9348,287.262
Cabo Verde,1971,,97.4841,54.8134,,6.9128,293.505
Cabo Verde,1972,,93.3807,55.309,,6.8868,296.818
Cabo Verde,1973,,89.2487,56.0079,,6.8554,299.191
Cabo Verde,1974,,85.228,56.8368,,6.8177,301.682
Cabo Verde,1975,,81.2365,57.8897,,6.7713,304.375
Cabo Verde,1976,,77.5734,58.6502,,6.7139,307.015
Cabo Verde,1977,,74.0369,59.5675,,6.6447,309.389
Cabo Verde,1978,,71.1227,60.3056,,6.5641,311.685
Cabo Verde,1979,,68.7549,60.9172,,6.4733,313.995
Cabo Verde,1980,,66.9576,61.3678,,6.375,317.234
Cabo Verde,1981,,65.6559,61.5925,,6.2727,321.634
Cabo Verde,1982,,64.6235,61.6701,,6.1697,326.319
Cabo Verde,1983,,63.476,61.6926,,6.0684,330.971
Cabo Verde,1984,,62.3661,61.6607,,5.9697,335.473
Cabo Verde,1985,,60.031,62.1817,,5.8749,339.874
Cabo Verde,1986,,57.3907,62.7472,,5.7842,344.271
Cabo Verde,1987,,54.4193,63.4045,,5.6948,348.718
Cabo Verde,1988,,51.4487,64.0585,,5.6027,353.233
Cabo Verde,1989,,48.8279,64.4462,,5.5043,358.15
Cabo Verde,1990,1816.024743163391,46.8699,65.0227,,5.3924,364.563
Cabo Verde,1991,1801.2176907175983,45.6957,65.1762,,5.2592,372.721
Cabo Verde,1992,1949.9609503722727,45.1404,65.318,,5.1018,381.947
Cabo Verde,1993,2066.730604747754,44.9987,65.3121,,4.9209,391.749
Cabo Verde,1994,2402.4347295666275,44.9448,65.2504,,4.7197,401.655
Cabo Verde,1995,2678.9822943099275,45.869,64.0928,,4.5051,411.382
Cabo Verde,1996,2914.7578352389733,42.8042,65.7627,,4.2865,421.007
Cabo Verde,1997,3166.2805341502644,40.4599,66.3779,,4.0741,430.654
Cabo Verde,1998,3485.244680349655,37.3951,66.9928,,3.8761,440.214
Cabo Verde,1999,3795.228889291248,33.9977,67.5686,,3.6972,449.627
Cabo Verde,2000,4255.745696600466,30.765,68.6183,,3.5388,458.251
Cabo Verde,2001,4278.757829913527,28.0103,69.9287,,3.3985,465.958
Cabo Verde,2002,4434.21835324389,25.8721,70.7054,,3.2706,473.231
Cabo Verde,2003,4553.415327216959,24.424,71.4289,,3.1506,480.089
Cabo Verde,2004,4950.763111911197,23.5591,71.9991,,3.0377,486.583
Cabo Verde,2005,5225.92171172296,23.1175,72.6804,,2.933,492.827
Cabo Verde,2006,5574.632262712953,22.9525,72.2394,,2.8387,498.884
Cabo Verde,2007,6345.941442906519,22.8704,72.8349,,2.7566,504.733
Cabo Verde,2008,6718.056380166021,22.6892,72.5077,,2.6872,510.336
Cabo Verde,2009,6549.00542804698,22.4173,73.0875,,2.6294,515.638
Cabo Verde,2010,6597.949383601745,21.7249,73.4986,,2.4737,521.212
Cabo Verde,2011,6774.893741954627,20.9029,74.2565,,2.4708,527.521
Cabo Verde,2012,6766.942931079789,19.8944,74.4838,,2.2822,533.864
Cabo Verde,2013,6733.088795875779,18.7653,75.059,,2.1981,539.94
Cabo Verde,2014,6703.812356466716,17.5664,75.24,,2.1704,546.076
Cabo Verde,2015,6691.931431609029,16.4339,74.6195,,2.1174,552.166
Cabo Verde,2016,6900.56100921959,15.2156,75.7423,,2.1231,558.394
Cabo Verde,2017,7130.854152181921,14.1831,76.5928,,2.0911,564.954
Cabo Verde,2018,7314.301283159432,13.3199,75.7331,,1.9644,571.202
Cabo Verde,2019,7793.311789294281,12.607,76.0042,,1.9322,577.03
Cabo Verde,2020,6228.428610894474,11.9972,74.8077,,1.9079,582.64
Cabo Verde,2021,6592.855522109262,11.4988,74.0518,,1.8956,587.925
Cabo Verde,2022,7692.375391221764,11.3803,74.7225,,1.8789,593.149
Cabo Verde,2023,,11.6268,76.926,,1.858,598.682
Cabo Verde,2024,,11.1817,77.1345,,1.85,604.461
Cabo Verde,2025,,10.742,77.3463,,1.8307,610.209
Cabo Verde,2026,,10.3171,77.5595,,1.828,615.948
Cabo Verde,2027,,9.9046,77.7629,,1.8244,621.716
Cabo Verde,2028,,9.5205,77.9639,,1.8164,627.467
Cabo Verde,2029,,9.1451,78.1661,,1.8083,633.178
Cabo Verde,2030,,8.7851,78.3651,,1.8033,638.84
Cabo Verde,2031,,8.4422,78.5596,,1.7937,644.431
Cabo Verde,2032,,8.1071,78.7612,,1.7939,649.957
Cabo Verde,2033,,7.8458,78.9589,,1.7871,655.419
Cabo Verde,2034,,7.5963,79.1526,,1.779,660.774
Cabo Verde,2035,,7.3454,79.3509,,1.7815,666.035
Cabo Verde,2036,,7.1065,79.5436,,1.7709,671.179
Cabo Verde,2037,,6.8794,79.7404,,1.7698,676.185
Cabo Verde,2038,,6.6495,79.9334,,1.7596,681.044
Cabo Verde,2039,,6.4399,80.1213,,1.7507,685.74
Cabo Verde,2040,,6.2327,80.3109,,1.752,690.288
Cabo Verde,2041,,6.0312,80.4972,,1.751,694.697
Cabo Verde,2042,,5.8367,80.6875,,1.7481,698.96
Cabo Verde,2043,,5.6513,80.8672,,1.7468,703.079
Cabo Verde,2044,,5.4804,81.0474,,1.7499,707.058
Cabo Verde,2045,,5.3176,81.2228,,1.7394,710.87
Cabo Verde,2046,,5.1786,81.3966,,1.7421,714.525
Cabo Verde,2047,,5.0278,81.5733,,1.7379,718.032
Cabo Verde,2048,,4.8806,81.7431,,1.733,721.36
Cabo Verde,2049,,4.7435,81.9139,,1.7256,724.501
Cabo Verde,2050,,4.6149,82.0844,,1.7232,727.457
Cabo Verde,2051,,4.4932,82.2479,,1.7228,730.244
Cabo Verde,2052,,4.3804,82.4059,,1.7217,732.869
Cabo Verde,2053,,4.2706,82.5649,,1.7216,735.335
Cabo Verde,2054,,4.1709,82.7162,,1.7219,737.648
Cabo Verde,2055,,4.0686,82.8709,,1.7222,739.804
Cabo Verde,2056,,3.9828,83.017,,1.7177,741.79
Cabo Verde,2057,,3.8965,83.1672,,1.7162,743.605
Cabo Verde,2058,,3.8149,83.3151,,1.7122,745.243
Cabo Verde,2059,,3.7395,83.4555,,1.7084,746.696
Cabo Verde,2060,,3.6638,83.5989,,1.7013,747.961
Cabo Verde,2061,,3.5937,83.7359,,1.7053,749.047
Cabo Verde,2062,,3.5247,83.876,,1.7038,749.951
Cabo Verde,2063,,3.4591,84.0133,,1.7007,750.66
Cabo Verde,2064,,3.3926,84.1514,,1.7031,751.184
Cabo Verde,2065,,3.3338,84.2784,,1.6968,751.506
Cabo Verde,2066,,3.2691,84.4191,,1.695,751.606
Cabo Verde,2067,,3.2132,84.5525,,1.6834,751.476
Cabo Verde,2068,,3.1568,84.6848,,1.6892,751.133
Cabo Verde,2069,,3.0989,84.8175,,1.6885,750.592
Cabo Verde,2070,,3.0478,84.9479,,1.686,749.832
Cabo Verde,2071,,2.9952,85.079,,1.6819,748.844
Cabo Verde,2072,,2.9459,85.209,,1.6852,747.653
Cabo Verde,2073,,2.9008,85.3384,,1.6893,746.279
Cabo Verde,2074,,2.8517,85.4705,,1.6944,744.718
Cabo Verde,2075,,2.8047,85.6026,,1.6938,742.98
Cabo Verde,2076,,2.7595,85.7339,,1.6925,741.056
Cabo Verde,2077,,2.7165,85.8614,,1.6857,738.936
Cabo Verde,2078,,2.6757,85.9896,,1.6897,736.65
Cabo Verde,2079,,2.6319,86.118,,1.6847,734.216
Cabo Verde,2080,,2.5907,86.2443,,1.6802,731.628
Cabo Verde,2081,,2.5527,86.3703,,1.6807,728.908
Cabo Verde,2082,,2.5123,86.4944,,1.6822,726.081
Cabo Verde,2083,,2.4748,86.6214,,1.6796,723.16
Cabo Verde,2084,,2.4369,86.747,,1.6728,720.139
Cabo Verde,2085,,2.4003,86.8696,,1.6759,717.034
Cabo Verde,2086,,2.3645,86.9894,,1.6761,713.881
Cabo Verde,2087,,2.331,87.1125,,1.6673,710.659
Cabo Verde,2088,,2.2967,87.2311,,1.6679,707.379
Cabo Verde,2089,,2.2613,87.355,,1.6712,704.082
Cabo Verde,2090,,2.2325,87.4701,,1.6775,700.778
Cabo Verde,2091,,2.1998,87.5953,,1.6772,697.463
Cabo Verde,2092,,2.1734,87.7115,,1.673,694.13
Cabo Verde,2093,,2.1465,87.8287,,1.6747,690.789
Cabo Verde,2094,,2.1215,87.9485,,1.6741,687.454
Cabo Verde,2095,,2.0974,88.0663,,1.6689,684.106
Cabo Verde,2096,,2.0705,88.1788,,1.6705,680.747
Cabo Verde,2097,,2.0447,88.3053,,1.6697,677.391
Cabo Verde,2098,,2.0205,88.4263,,1.676,674.041
Cabo Verde,2099,,1.9928,88.5441,,1.6792,670.697
Cabo Verde,2100,,1.9685,88.6681,,1.682,667.365
Cambodia,1950,,172.4744,38.9368,,6.6312,4380.38
Cambodia,1951,,170.94,39.2463,,6.6182,4485.391
Cambodia,1952,,168.8608,39.5109,,6.6315,4592.875
Cambodia,1953,,167.4922,39.7438,,6.6573,4702.061
Cambodia,1954,,165.1264,40.22,,6.6876,4814.378
Cambodia,1955,,163.4075,40.4489,,6.7253,4931.224
Cambodia,1956,,160.8132,40.77,,6.7474,5051.841
Cambodia,1957,,158.2104,41.1938,,6.7491,5175.949
Cambodia,1958,,155.5823,41.5156,,6.5716,5298.409
Cambodia,1959,,152.5367,41.7864,,6.4159,5419.152
Cambodia,1960,,149.4557,42.3608,,6.2509,5541.676
Cambodia,1961,,146.9849,42.7923,,6.1221,5664.654
Cambodia,1962,,144.3182,43.316,,5.9956,5788.854
Cambodia,1963,,141.6725,43.8981,,5.8519,5913.68
Cambodia,1964,,139.1904,44.3979,,5.8624,6040.847
Cambodia,1965,,136.8784,44.7895,,5.8227,6170.727
Cambodia,1966,,134.631,45.3626,,5.7686,6299.23
Cambodia,1967,,132.3139,45.5135,,5.7124,6426.445
Cambodia,1968,,130.1123,45.7934,,5.6483,6553.109
Cambodia,1969,,127.9533,46.2414,,5.5594,6679.708
Cambodia,1970,,126.2632,39.1286,,5.7195,6708.525
Cambodia,1971,,124.6923,39.5071,,5.8662,6696.324
Cambodia,1972,,121.923,40.2237,,5.9914,6766.289
Cambodia,1973,,124.9593,40.0243,,5.5595,6852.36
Cambodia,1974,,126.9366,39.8028,,4.7967,6913.408
Cambodia,1975,,265.3998,11.9951,,4.103,6727.922
Cambodia,1976,,173.0838,12.0128,,3.4093,6307.122
Cambodia,1977,,134.2151,28.9102,,2.7155,6040.197
Cambodia,1978,,131.1932,36.9823,,3.3381,5961.193
Cambodia,1979,,117.8697,42.2788,,4.5559,6051.808
Cambodia,1980,,115.7773,47.5696,,5.7737,6198.959
Cambodia,1981,,112.7811,48.18,,6.0415,6364.472
Cambodia,1982,,109.4193,48.7362,,6.1929,6619.699
Cambodia,1983,,106.0663,49.4851,,6.2964,6881.962
Cambodia,1984,,102.7314,50.2353,,6.3385,7133.899
Cambodia,1985,,99.5571,51.0406,,6.3134,7376.09
Cambodia,1986,,96.7394,51.5062,,6.2259,7661.317
Cambodia,1987,,94.0789,53.4541,,6.0966,7975.597
Cambodia,1988,,91.2329,54.2759,,5.9441,8269.78
Cambodia,1989,,88.5734,54.7976,,5.7227,8570.928
Cambodia,1990,,86.2314,55.4341,,5.6444,8910.808
Cambodia,1991,,86.387,55.7927,6.77273,5.565,9259.362
Cambodia,1992,,86.4364,56.0214,,5.4466,9718.215
Cambodia,1993,1716.8409577648265,86.9838,56.0803,,5.2737,10243.55
Cambodia,1994,1077.8984917177318,88.3115,56.0355,,5.052,10636.353
Cambodia,1995,1153.9264828276246,88.6124,56.3076,,4.8244,10919.528
Cambodia,1996,1193.2308710635764,88.9892,56.3458,,4.5944,11182.612
Cambodia,1997,1214.011729326367,88.5284,56.7434,,4.3914,11431.569
Cambodia,1998,1244.9809449135316,87.2074,57.0275,,4.139,11669.077
Cambodia,1999,1376.0467168219425,84.4029,57.69,,3.922,11899.006
Cambodia,2000,1486.1071138750738,79.9024,58.6253,7.60302,3.7719,12118.841
Cambodia,2001,1578.6277008441907,73.2092,59.9664,8.2068,3.6519,12338.192
Cambodia,2002,1652.5381317394238,66.417,61.2262,9.28717,3.555,12561.779
Cambodia,2003,1761.4211024485896,60.3636,62.5229,9.68613,3.4418,12787.71
Cambodia,2004,1909.4184560960036,55.2591,63.5524,9.96403,3.3451,13016.371
Cambodia,2005,2124.83745733056,50.995,64.2933,,3.244,13246.583
Cambodia,2006,2313.3303319564047,47.4279,65.0593,10.32458,3.1446,13477.779
Cambodia,2007,2505.5203494616176,44.3242,65.7314,10.49725,3.084,13714.791
Cambodia,2008,2629.259057800228,41.2839,66.4698,10.51595,2.9691,13943.888
Cambodia,2009,2592.155461000489,38.4347,67.4439,,2.8713,14155.74
Cambodia,2010,2706.991815624084,35.7276,67.7123,,2.7736,14363.532
Cambodia,2011,2856.5307862791565,33.3886,68.4163,,2.7012,14573.885
Cambodia,2012,3021.3322193753925,31.0392,68.9149,,2.6639,14786.64
Cambodia,2013,3197.532100369628,29.3462,69.3042,,2.6196,14999.683
Cambodia,2014,3378.364590513128,27.7507,69.7364,,2.5892,15210.817
Cambodia,2015,3565.245067071085,26.4103,69.8725,,2.5497,15417.523
Cambodia,2016,3761.911337676753,25.2826,70.2244,,2.512,15624.584
Cambodia,2017,3972.724163927945,24.2146,70.5153,,2.4732,15830.689
Cambodia,2018,4217.621790962257,23.2552,70.5609,,2.4348,16025.238
Cambodia,2019,4464.294449691407,22.3788,70.6923,,2.4019,16207.746
Cambodia,2020,4276.184538991781,21.5755,70.416,,2.3814,16396.86
Cambodia,2021,4354.565206282032,20.8461,69.5835,,2.3438,16589.023
Cambodia,2022,4530.5316752292165,20.5856,69.8963,,2.3223,16767.842
Cambodia,2023,,19.3491,71.4623,,2.2806,16944.826
Cambodia,2024,,18.6988,71.643,,2.2572,17121.847
Cambodia,2025,,18.0615,71.818,,2.2275,17293.532
Cambodia,2026,,17.4595,71.9953,,2.2051,17460.074
Cambodia,2027,,16.8943,72.1597,,2.1766,17621.659
Cambodia,2028,,16.3287,72.3271,,2.1641,17779.074
Cambodia,2029,,15.889,72.4999,,2.1494,17933.485
Cambodia,2030,,15.4765,72.6596,,2.1253,18084.248
Cambodia,2031,,15.0775,72.819,,2.1106,18231.391
Cambodia,2032,,14.6852,72.9817,,2.0911,18375.249
Cambodia,2033,,14.3154,73.1337,,2.0735,18515.538
Cambodia,2034,,13.9566,73.2857,,2.0653,18652.904
Cambodia,2035,,13.5858,73.4466,,2.0476,18787.213
Cambodia,2036,,13.2446,73.6011,,2.0282,18917.434
Cambodia,2037,,12.8939,73.7618,,2.0189,19043.897
Cambodia,2038,,12.5914,73.911,,1.9994,19166.243
Cambodia,2039,,12.284,74.0591,,1.9837,19283.61
Cambodia,2040,,11.9656,74.2178,,1.9739,19396.431
Cambodia,2041,,11.6578,74.3727,,1.9632,19504.774
Cambodia,2042,,11.3744,74.521,,1.9565,19608.512
Cambodia,2043,,11.0984,74.6722,,1.9479,19707.547
Cambodia,2044,,10.8166,74.8251,,1.9363,19801.361
Cambodia,2045,,10.5518,74.971,,1.9298,19889.964
Cambodia,2046,,10.3068,75.118,,1.9221,19973.587
Cambodia,2047,,10.0512,75.2725,,1.9183,20052.513
Cambodia,2048,,9.8267,75.4101,,1.904,20126.275
Cambodia,2049,,9.5791,75.5639,,1.8942,20194.55
Cambodia,2050,,9.3547,75.7141,,1.8919,20258.435
Cambodia,2051,,9.1274,75.8599,,1.8849,20318.232
Cambodia,2052,,8.8841,76.0223,,1.8793,20373.952
Cambodia,2053,,8.6853,76.1669,,1.8762,20426.043
Cambodia,2054,,8.4684,76.3174,,1.8707,20474.594
Cambodia,2055,,8.2793,76.4628,,1.865,20519.579
Cambodia,2056,,8.0751,76.6139,,1.8595,20561.126
Cambodia,2057,,7.8673,76.7736,,1.8506,20599.18
Cambodia,2058,,7.6812,76.9145,,1.8495,20633.986
Cambodia,2059,,7.4916,77.0694,,1.8415,20665.582
Cambodia,2060,,7.308,77.2215,,1.8344,20693.613
Cambodia,2061,,7.1329,77.3658,,1.8316,20718.219
Cambodia,2062,,6.9956,77.5064,,1.8258,20739.275
Cambodia,2063,,6.8719,77.6638,,1.8224,20756.715
Cambodia,2064,,6.7614,77.8052,,1.8124,20770.03
Cambodia,2065,,6.6505,77.9574,,1.8144,20779.347
Cambodia,2066,,6.5319,78.1085,,1.8107,20784.999
Cambodia,2067,,6.4152,78.2684,,1.8112,20786.769
Cambodia,2068,,6.3009,78.4161,,1.8001,20783.995
Cambodia,2069,,6.1924,78.5685,,1.7991,20776.458
Cambodia,2070,,6.0921,78.7149,,1.7931,20764.507
Cambodia,2071,,5.9847,78.8646,,1.7958,20748.383
Cambodia,2072,,5.8755,79.0186,,1.7857,20727.968
Cambodia,2073,,5.7687,79.1796,,1.7907,20703.641
Cambodia,2074,,5.6733,79.3182,,1.7917,20676.149
Cambodia,2075,,5.573,79.4656,,1.7862,20644.895
Cambodia,2076,,5.4716,79.6204,,1.7854,20610.184
Cambodia,2077,,5.38,79.7662,,1.7803,20572.339
Cambodia,2078,,5.2821,79.9169,,1.7734,20531.219
Cambodia,2079,,5.1979,80.0636,,1.773,20487.444
Cambodia,2080,,5.1121,80.2082,,1.7654,20441.202
Cambodia,2081,,5.027,80.3545,,1.7675,20392.855
Cambodia,2082,,4.9355,80.5115,,1.7652,20342.994
Cambodia,2083,,4.8514,80.6607,,1.7603,20291.331
Cambodia,2084,,4.7653,80.8145,,1.7597,20237.989
Cambodia,2085,,4.6846,80.9629,,1.7528,20182.867
Cambodia,2086,,4.6126,81.105,,1.758,20126.189
Cambodia,2087,,4.5236,81.2652,,1.7521,20068.054
Cambodia,2088,,4.4517,81.4101,,1.7516,20008.08
Cambodia,2089,,4.378,81.5601,,1.75,19946.338
Cambodia,2090,,4.3093,81.6959,,1.7434,19882.281
Cambodia,2091,,4.2359,81.8434,,1.7464,19816.056
Cambodia,2092,,4.1663,81.9929,,1.7421,19747.861
Cambodia,2093,,4.1082,82.1307,,1.7384,19677.206
Cambodia,2094,,4.0425,82.2767,,1.74,19604.327
Cambodia,2095,,3.9817,82.414,,1.738,19529.262
Cambodia,2096,,3.9231,82.5566,,1.7351,19451.744
Cambodia,2097,,3.8722,82.6832,,1.736,19371.843
Cambodia,2098,,3.8166,82.8216,,1.7315,19289.507
Cambodia,2099,,3.7609,82.9526,,1.7355,19205.031
Cambodia,2100,,3.7069,83.0813,,1.7375,19118.804
Cameroon,1950,,194.2176,34.457,,5.5369,4315.816
Cameroon,1951,,193.1393,34.6394,,5.5192,4381.975
Cameroon,1952,,190.8768,35.0088,,5.4895,4449.602
Cameroon,1953,,188.5318,35.4255,,5.4713,4519.183
Cameroon,1954,,182.72,36.419,,5.4645,4592.37
Cameroon,1955,,177.2519,37.3603,,5.4692,4670.538
Cameroon,1956,,171.9909,38.3466,,5.4851,4753.921
Cameroon,1957,,167.0171,38.2569,,5.5118,4840.93
Cameroon,1958,,162.4172,39.0972,,5.5485,4931.68
Cameroon,1959,,158.3171,39.8431,,5.5941,5028.16
Cameroon,1960,,154.8283,34.8188,,5.6468,5117.608
Cameroon,1961,,151.9184,35.4059,,5.705,5200.355
Cameroon,1962,,149.5928,42.5161,,5.7662,5303.841
Cameroon,1963,,147.5153,42.9178,,5.8284,5427.511
Cameroon,1964,,145.311,43.3102,,5.8897,5556.209
Cameroon,1965,,142.7345,43.8889,,5.9486,5690.086
Cameroon,1966,,139.5661,44.4363,,6.0044,5829.58
Cameroon,1967,,135.7633,45.1764,,6.0575,5975.087
Cameroon,1968,,131.6923,45.9785,,6.1084,6127.193
Cameroon,1969,,127.4837,46.8205,,6.1432,6286.232
Cameroon,1970,,123.3976,47.583,,6.1983,6452.787
Cameroon,1971,,119.9283,48.2505,,6.255,6627.35
Cameroon,1972,,117.0216,48.8999,,6.2818,6809.468
Cameroon,1973,,114.9898,49.3235,,6.3045,6998.688
Cameroon,1974,,113.7876,49.5706,,6.3372,7194.697
Cameroon,1975,,113.1179,49.7175,6.55577,6.3934,7397.417
Cameroon,1976,,112.6267,49.8796,,6.4494,7598.028
Cameroon,1977,,111.9377,49.9951,,6.5198,7796.825
Cameroon,1978,,110.9483,50.2804,,6.5621,8013.279
Cameroon,1979,,109.3728,50.575,6.9681,6.6134,8243.377
Cameroon,1980,,107.3134,51.0409,7.04183,6.6583,8519.891
Cameroon,1981,,104.638,51.5174,7.0319,6.6361,8829.048
Cameroon,1982,,101.5984,52.0848,7.0753,6.6171,9046.986
Cameroon,1983,,98.3454,52.762,7.3166,6.6052,9240.672
Cameroon,1984,,95.0598,53.2199,7.3002,6.5846,9508.57
Cameroon,1985,,91.9681,53.8986,7.47768,6.5837,9804.254
Cameroon,1986,,89.5792,54.0374,,6.5879,10112.712
Cameroon,1987,,87.2028,54.7242,7.81515,6.563,10433.905
Cameroon,1988,,85.8663,54.9336,8.19232,6.5004,10759.573
Cameroon,1989,,85.2921,54.9469,7.75995,6.4371,11089.222
Cameroon,1990,3483.1868621115023,85.494,54.8679,8.02234,6.3917,11430.52
Cameroon,1991,3251.7550361467406,86.3384,54.6577,7.98318,6.3471,11777.719
Cameroon,1992,3059.792361399027,87.3936,54.4809,,6.2897,12128.604
Cameroon,1993,2736.282613930511,88.7119,54.0615,,6.1936,12486.773
Cameroon,1994,2709.0800454371947,89.8791,53.5281,,6.0819,12848.862
